Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7456195669291483653,2500,3300,4500,5700,6900,8800,10000,11400,12400,13400,15400,17300,18200,18700,19800,20900,22400,23800,25200,26500,27800,28600,29400,30700,31500,32300,33200,34400,35400,36400,37500,38600,39600,40300,41400,42400,43200,43800,44900,46000,47100,47900,49300,50400,51400,52500,53100,53500,54400,55800,56700,58200,59200,60000,60300,61000,62100,63200,64000,64900,65700,66800,67400,69100,70200,71000,72300,73500,74900,76100,77200,77900,78800,79900,80900,81500,82300,83300,83900,84600,85600,86900,87800,88900,89800,90800,91700,92400,93200,94500,95500,96900,97800,98600,99600,101400,103200,104400,105500,106800
user7456755629803624101,2100,2800,3800,4900,6300,7300,7800,9000,10300,11000,12100,13000,14200,15400,16600,17800,18200,18700,19800,21000,21300,22100,23000,24100,24800,25900,27300,28100,29400,30500,31000,31600,32900,34300,35800,37200,38300,39200,40200,41400,42100,43400,44400,45400,46600,47500,48200,49100,50000,51300,52300,52900,53800,54800,55900,56700,57500,58500,59500,60000,60600,61600,62400,63000,63600,65500,66100,66700,68100,69000,70300,71200,71600,72300,73100,74200,75200,75900,76800,77700,79000,79600,80200,80900,81900,82600,83500,84000,84900,85700,86400,87400,88200,89300,90400,92000,93700,94400,95200,97000
user7460663536092909451,1700,2400,3800,5000,5800,6300,7200,8800,10000,10700,11800,12700,13200,14300,14900,16300,17400,18400,19800,20200,20600,21500,22900,23600,24800,25800,27000,27900,29600,30600,31500,32600,33800,35100,36100,37400,37900,38900,39800,40800,41500,42200,43200,44200,44900,45700,46400,47200,47900,49500,51000,52000,52700,53600,54300,55300,56200,56500,58200,59500,60100,61400,62000,62800,63500,64600,65800,66900,67800,68900,70000,71100,72100,73500,74400,75200,75800,76300,77200,78100,79200,79900,80600,81400,82400,83500,84900,86500,87200,87800,88900,90400,91600,92700,93700,94700,95600,96600,97500,98800
user7460881851310751334,2000,3100,4700,5700,6700,7400,8100,8600,9600,10700,11800,13000,13900,14700,15600,16700,18300,19200,20500,21600,23000,23800,25000,26400,27400,28700,30600,31400,32200,33100,34000,34200,35600,37200,38000,38600,39400,40900,41600,42400,43400,44300,45400,46000,46800,48200,49300,50700,51800,52300,53300,54800,55900,57300,57800,58400,59400,60200,61300,62200,63400,64700,66200,67300,68400,70000,71000,72100,72900,74400,75500,76600,77600,78100,78700,80000,81100,82100,83100,84100,85000,87000,88300,89300,90300,90900,91400,92400,93600,95100,96000,97000,97800,98900,99900,101200,102100,103300,104400,105200
user7461223496605049899,1700,2500,3900,5000,6300,7200,8300,9500,10700,11200,12000,13100,14200,15300,16600,18100,19200,20200,20900,22000,23000,23700,24900,25800,27000,27700,28800,29600,31000,32100,33400,34300,35100,35600,36800,37800,38600,39800,40800,42400,43800,44900,45800,46000,46900,47900,48800,50000,51500,52000,53500,54500,55500,56600,57900,58600,59900,61400,62300,62900,63800,65100,66700,67300,68200,69200,70200,71300,72000,73600,74500,75400,76400,77600,79200,80000,80500,81900,82600,83400,84500,85500,86700,87900,88500,89200,90100,91800,92500,93500,94000,94900,95900,97100,98200,99100,99900,101000,102200,102700
user7461441811822891782,1800,2700,3300,3900,5600,6500,7500,8400,9300,10600,11800,13100,14100,15400,16400,17000,17900,18700,19700,20900,21800,23500,24100,24900,25600,26300,27100,28100,29500,30400,31500,33100,33700,34300,35100,36300,37600,38900,39800,40400,41000,42700,43700,44300,45000,45900,46700,47900,49100,50000,50900,51800,52800,53700,55100,56300,57300,58500,59400,60000,60800,61900,62500,63200,63800,64400,65800,66400,66900,68200,68800,69400,70400,71600,72500,73100,74000,75600,76800,78200,79800,80700,81600,82700,84000,85000,85900,87000,88400,89400,90400,91600,92500,93800,94900,96000,97000,98100,99600,100700
user7466127993842159463,1800,2700,3300,3900,4900,5900,6400,7400,8900,10200,11800,12700,13900,14500,15000,15800,16500,17600,18500,19800,21000,21600,22100,23200,23900,24700,25400,26600,27700,29200,30300,31100,31600,32900,33600,34800,35800,36400,38000,38900,40000,41000,41900,43400,45400,45900,47100,48300,49000,49800,50900,51700,53000,53600,54300,55000,56500,57500,58200,58800,59500,60500,61800,62700,63800,64900,66800,67700,68400,69600,70200,71300,72300,73500,75400,76600,77900,78900,79600,80600,81600,82100,82900,83900,84400,85000,86100,87100,87800,88700,89800,91100,92100,93300,94100,95300,96200,97300,98400,99700
user7466469639136458028,2200,3300,4300,5200,6200,7000,7600,8600,9600,10500,10800,11900,13000,14500,15700,16600,17600,18900,19900,21000,22100,22900,24900,26500,27400,27800,28400,29700,30300,31500,32600,33500,34300,35300,36300,37000,38100,38600,39300,39800,40600,42100,42900,44000,45000,45800,46700,47700,48400,49400,50400,51100,52000,52700,53600,54700,55400,56500,57600,58800,59500,59900,60900,61600,62700,63600,64200,65100,66300,66800,67700,68700,69600,70900,71800,73400,74500,76000,77000,77900,78500,79800,81400,82400,83300,84900,85800,86800,87800,88800,89400,90200,91800,92600,93200,94600,95800,97000,98300,98700
user7471155821155725709,2000,2300,3300,4400,5300,6400,7000,8300,9400,10400,11300,12300,13500,15300,16300,17000,17800,19200,20400,20700,21600,22800,24000,25300,26100,28100,29400,31300,32700,33900,35300,35900,37000,38000,38700,40000,40800,42800,43600,44500,46300,47200,48000,48900,49400,50400,50900,51400,52500,53500,53900,55400,56900,58400,58900,59400,60500,61200,61800,62900,63800,64400,65200,66300,67300,68200,69100,70400,71500,72400,73400,74900,75600,76800,77600,78400,79100,80300,81200,82800,83900,84600,85700,86200,87800,88900,89700,90500,91400,92800,93800,94600,95800,96700,98100,99400,100700,101800,102900,104000
user7475842003174993390,2100,3500,4500,5500,6100,7800,9200,10800,12300,13800,14500,15500,16100,17300,18300,19200,20300,21200,22800,23400,24100,24800,25800,27100,27700,28500,29700,30900,31900,33000,34400,35900,36700,37600,38700,39500,40400,41400,42400,43200,44500,45400,46600,48000,49000,50300,51300,51800,52500,53200,54600,55600,56400,57500,58300,59300,60400,61200,61700,62900,64200,65400,66300,67400,68600,70100,71300,73000,74300,75100,75700,77100,77900,79100,80300,81400,82000,83400,84300,85800,86400,87500,89400,90400,91700,92800,94000,95100,96000,96700,97200,98000,99100,99900,100800,101100,102200,103600,104900,105700
user74793281414900533,2200,3000,4100,4900,5800,7500,8600,10000,11000,12000,13400,14100,15100,16300,16800,18000,19000,19800,20400,21600,22400,23300,24300,25200,26000,27200,28200,29000,30200,31900,32800,34000,34700,35400,37300,38800,40000,40900,41500,43100,44000,44700,46100,47300,48000,49000,50000,50600,51000,52500,53700,54900,56200,57000,57700,58900,59700,60600,61500,62600,63700,65500,66300,67100,68800,69500,70200,70900,71500,72200,73600,74600,76000,77100,78300,79300,79900,80700,81200,82300,83100,84100,84900,86100,87100,88000,88500,89000,89800,90700,91600,93200,93900,95200,96400,97900,99000,99900,100600,101500
user749317123838039616,1800,2500,3000,4800,6100,7300,8100,9400,10200,10900,12400,13500,14700,16000,16900,18100,19200,20700,21500,23200,23900,25200,26800,27700,28700,30200,31500,32600,33500,34300,35700,36500,37600,38900,39600,40400,41200,41800,42500,43200,43700,44500,45600,46600,47900,48700,49300,50100,50900,51700,52200,53400,54200,54900,55500,56400,57500,58800,59800,61000,61500,62400,63300,63900,65100,66600,67200,68100,68400,69400,70200,71500,72200,72800,74000,74900,75700,76300,77700,79200,80200,80700,81400,82900,83500,84700,86000,86800,88000,89500,90700,91800,93100,94000,95800,97000,97500,99000,100000,101300
user75353241927040981,1500,2800,3800,4700,5600,7000,7900,8400,9500,11000,12100,13200,14300,15000,16200,17000,18000,19500,20200,21100,22000,22800,23600,24300,25700,26500,27700,29100,30100,30400,31300,32200,33200,34300,35000,36100,37000,38200,39500,40600,42000,43200,43800,45300,46300,47300,47700,48500,49400,50000,50900,51700,52500,53500,54500,55300,56000,57200,58200,58800,60000,60700,61800,62800,63700,64300,65400,66400,67700,68700,69800,70200,71100,72300,73100,74900,75700,76700,77500,78600,79300,80300,81500,82600,83300,84300,85000,85600,86300,88100,89100,89900,91200,91700,92900,93600,94700,95400,96000,97100
user754563266369447745,1800,3200,4500,5500,6500,7200,8000,9000,10000,11200,12400,13100,14200,15100,16500,17600,18600,19900,20400,21700,22900,23500,24500,25900,27400,28300,29300,30500,32100,33500,34600,35900,36700,37900,39600,40700,41400,42200,43200,44600,46100,46900,47700,48800,49700,50000,50500,51500,52000,53000,53700,55000,55900,56500,57600,58900,59300,60200,60900,62200,63500,64300,65400,66200,66900,68100,68900,69700,70100,71300,72600,73800,75000,76500,77700,78500,79300,80400,81200,82900,83800,84600,85400,87000,87700,88600,89500,89800,90600,91700,92200,93200,94500,95700,96500,97500,98600,99800,100800,102000
user7556898885097888000,1700,2800,3600,4600,5500,7300,8800,9500,10400,11200,12500,13400,14100,15200,15400,15900,17000,17900,18800,19600,20300,21600,22800,23700,25200,26600,27800,28600,29500,30500,31000,31900,32400,33300,34500,35300,36000,36500,37600,38900,39600,40600,41400,42200,43600,45200,46100,46700,48200,49300,50500,51100,52500,54200,55000,55500,56300,58000,59000,59700,61000,61400,62100,63200,64500,65200,66300,66700,68000,68900,69600,70600,71800,72600,73600,74600,75500,76800,77300,78200,79100,80200,81200,82500,83800,84700,85100,85700,86600,87600,88800,89800,91000,92300,93100,94700,95600,96600,97300,98100
user7562145027629296129,1800,2700,3400,4100,5200,6000,7500,8500,9700,11300,12600,13800,14600,15000,15900,17600,18300,19600,21300,22200,23400,24500,25700,27600,28600,29600,30900,31500,32500,33300,34400,35200,36300,37400,38500,39400,40100,41300,42500,43600,44500,45700,46600,47700,48600,49700,50600,51400,52000,53000,53700,54700,55300,55800,56900,57500,58400,59300,60500,61500,62700,63400,64300,65500,66400,67400,68600,69600,70500,72100,73300,74000,74800,75400,76400,77500,78700,79900,81100,81800,82600,84000,84700,85800,86600,87400,88500,89700,90900,92300,93500,94400,94800,95500,96800,98000,99000,99900,100900,101900
user7566831209648563810,2300,2900,4000,4600,5800,6800,7900,8900,10100,11100,12000,13000,14000,15700,16900,17500,19000,19900,20800,21700,22800,23400,24100,25100,26200,26800,27600,28600,29900,30800,31500,32900,33700,34900,35900,37100,38100,39300,40500,41200,42400,43400,44400,45500,46200,47500,48900,49900,51000,52000,53000,54300,55000,56400,57000,58200,59200,60100,61100,62400,64100,64800,65800,66800,67800,68800,69600,71000,71900,72600,73600,74500,75800,77000,77900,79200,80300,81300,82200,83300,84200,85100,86500,87900,89200,89800,91000,91800,93000,93700,94500,95400,95700,96600,97700,98700,99900,100900,101500,102800
user7567391170160704258,2300,3400,4200,5000,6400,7700,8500,9700,11400,12400,12700,14600,15700,16800,18000,18900,19800,20600,21600,22500,23500,24200,24600,25400,27000,28700,29400,30400,30900,32300,33800,34300,35400,35900,36700,37400,38800,39800,40900,42500,43300,43800,45300,46600,47600,48300,49200,50400,51400,52800,53500,54600,55200,56400,57100,58100,59200,59900,60300,61900,63800,65600,67000,67800,68800,69200,70000,71500,72700,73600,74600,75600,76500,77300,77900,78800,79900,81000,81800,82700,83900,84700,85300,86100,86700,87800,88700,89900,90500,91300,93100,93800,94800,95300,96200,98100,99800,100900,102000,102700
user7571517391667831491,1800,2500,3700,4600,5300,6000,7200,8500,9100,10300,10900,11700,13300,14900,15900,17100,18200,19500,20400,21200,22200,23000,23800,24300,25400,26400,27600,28900,29600,30800,31200,32000,32800,33800,34600,35400,36900,37700,38400,39300,40200,41700,43000,44100,45000,45800,46100,47300,48400,49200,50300,51200,52100,53200,54600,55500,57000,58200,59100,59700,60100,61000,62400,63000,63800,64800,65500,66200,66900,68200,69500,70900,72100,72800,73600,74400,76000,77300,78100,79300,80700,81900,83300,84500,85200,86200,87300,88200,89000,90200,91000,92100,93000,93500,94100,95200,96000,97200,98300,99300
user7572077352179971939,2600,3500,4700,5400,6500,7000,7700,8200,9300,10300,11300,12200,13400,14100,15200,16300,17000,17800,18600,20100,21300,22000,23200,23900,24900,25900,26600,27300,28200,29200,30700,31700,32900,33600,34000,35600,36800,37800,38700,40200,41400,42200,43100,44600,45800,47000,48300,50300,51800,53100,53800,55500,56100,57600,58400,59700,60700,61200,61700,62800,63900,64900,65900,66700,67600,68800,70000,70600,71100,72500,73600,74500,75900,77500,78200,78900,79800,80400,81400,82500,83400,85100,86400,87500,88100,89000,90300,91400,92400,94300,95200,96200,97000,97800,98900,99500,100300,101300,102200,103300
user7576203573687099172,2100,3000,3700,4300,4700,6600,7400,8900,9600,10700,11500,12500,13600,14400,14800,15600,16800,17500,18900,19400,20200,20800,22000,23000,24300,25600,26900,28600,30100,30700,31800,33600,34400,35500,36900,37700,38300,39100,40100,41600,42200,43600,44200,44900,46200,46900,48500,49500,50600,52100,53100,54700,56000,57300,58300,59500,60700,61700,62700,64200,65300,66600,67200,68900,69900,70900,71500,72300,73100,74000,74600,75000,76400,77100,77700,78300,79400,80300,81300,82300,83600,84200,84900,85900,86900,88200,89200,89200,90200,91100,92500,94000,94800,95800,96700,97600,98100,99300,100500,102100
user7576763534199239620,2100,3200,4300,5600,6200,7800,8800,10000,10700,11800,12500,13500,14300,15300,16300,17000,17500,18000,19100,20600,22100,23500,24200,25100,26300,27200,27500,29000,30100,31000,32700,33800,35000,35600,36200,36900,37700,38700,39900,41000,42300,43400,45000,46000,46900,47800,48600,49500,50400,51300,52600,53600,54000,55100,56100,56900,57600,58600,59500,60200,61100,61800,63000,63600,64800,65500,66500,67300,68200,68800,69200,70000,71000,72000,73100,74200,75000,75300,76700,78100,79400,80700,82000,83100,85300,85900,86700,88100,89100,89700,91000,91900,93100,94500,95300,96400,97500,98300,99500,100200
user7577105179493538185,1600,3100,4500,5300,6200,7000,8400,9000,10300,11400,12800,14100,14900,16400,17600,18400,19500,20900,22200,22900,24500,25900,26900,27400,28500,29500,30700,32200,32700,34200,35600,36400,37200,38300,39200,39800,40800,41900,42800,43900,44800,45700,46500,47300,48300,48900,49500,50500,51500,53100,54600,55400,56400,57200,58500,59400,60300,60900,61800,62800,63100,64200,66000,66700,67800,68500,69800,71300,72100,72900,74200,74700,75600,75800,76900,77900,79000,79800,80700,82300,83400,83900,84500,85300,86500,87900,89200,90200,91500,92300,93200,94200,94400,95400,96600,97400,98200,99000,100100,101000
user7581791361512805866,2100,2600,3100,4300,5400,6400,7700,8700,9900,10400,11200,12200,13400,14400,15500,16800,18000,18900,20500,21600,22400,23600,24700,26500,27400,28400,29200,30100,30800,32000,33300,34600,35500,36400,37300,38300,39600,40800,41300,42300,43300,44300,45200,46200,47500,48000,49100,50000,51300,51900,52900,53600,54900,56100,57100,58000,59400,60400,61300,62300,63300,64800,65500,66800,67500,68000,69400,70300,71700,72600,73100,73700,74800,75800,76900,77500,78200,79500,80400,81400,82600,83900,84700,85800,86700,87300,88100,89000,89800,91600,92400,93700,94600,95200,96000,96700,97500,98300,98900,100500
user7582009676730647749,2400,3500,4200,5600,6200,7000,7800,8500,9600,10700,11800,12600,13400,14100,15400,16200,16900,17700,18400,19200,20500,21600,22700,23600,24700,25800,27400,28400,29200,29300,30800,32000,33000,33700,34900,36200,37000,38000,39400,40400,41400,42000,43000,43900,45000,45500,46500,47400,48500,49700,50600,51300,52700,53600,55200,55900,57000,58000,59400,60300,61700,62400,63500,64900,66100,67300,68800,69700,70300,71700,72400,73600,75500,76900,77800,79200,80300,81900,83200,84200,85400,86200,87600,88300,89400,90400,92000,94300,95600,96700,97400,98800,99800,100500,101800,102700,103500,104700,105600,106200
user7586477543532073547,1900,2700,3700,4400,5200,6400,7200,8100,9500,10400,11400,12200,14300,15100,15900,16700,18600,20000,21000,22100,23300,24300,25100,26100,27200,28200,29800,30800,31600,32500,33500,34800,36400,37100,38600,39100,40400,41100,42200,43100,44400,45000,45900,46800,47600,49600,50700,51500,52300,53600,54500,55900,56900,58000,59100,60200,60900,62300,63100,63900,64500,65300,66100,67000,68000,69100,70200,70800,71800,72900,74600,76100,77100,77700,78500,79600,81500,82900,83600,84100,84700,85600,86600,87200,89100,89700,90500,91400,92500,93400,93800,94300,95400,96200,97100,98000,99200,99600,101000,101900
user759031133170873543,2300,3300,4500,5600,7200,8200,8900,9500,10400,11400,12700,13700,14300,15000,15800,16600,17700,18500,19400,20500,21800,22600,24000,24800,25500,26900,27800,28300,29000,30100,31200,32200,32800,33600,35000,35900,37300,38000,39000,39700,41100,42200,43100,43500,44300,44800,46100,46800,47400,48800,49100,49800,50900,51700,53000,53600,54300,55100,56200,57600,58500,59600,60500,61300,61800,62400,63500,65000,66200,67400,68600,69500,70900,72100,72900,73900,74800,75500,76500,77300,78200,79700,80500,81500,83100,84500,85400,85900,87200,88100,89000,89800,90200,91300,92400,93400,94300,94900,96200,97400
user7591723686063481676,2200,3500,4400,5200,6400,7400,8600,9100,10000,11100,12200,12900,14500,15300,16300,17400,18000,19300,20700,21500,21900,23000,24100,25600,26600,27700,28700,29500,30700,31300,31800,32000,32800,33700,34500,35400,36600,37000,37700,39000,40100,41000,42300,43400,44300,45400,46200,46700,48200,49200,50400,51600,52900,54000,55300,56300,57300,57900,58500,59600,60800,62100,63100,64100,64600,65700,67600,68400,69600,70400,71100,72500,72900,73600,75100,75600,76500,78400,79600,80400,81100,82400,83200,84100,84700,85400,86400,87700,88600,89300,90100,91200,92100,93700,94300,95800,97300,98400,99100,100200
user759249448388715426,1800,3200,4300,5200,6200,7000,7400,9300,10000,10900,11600,13000,13800,14300,15500,16300,17200,18900,19600,20400,20600,21600,22200,22900,24000,25300,26200,27400,28100,29600,30300,31700,33000,33900,35100,36000,37400,38400,39600,40300,40800,42500,44000,44800,45700,47100,47800,49000,50200,51200,52500,53200,53800,55000,55800,56700,57700,58800,60300,61100,61600,63000,64000,65400,65900,67000,67700,68800,70000,70900,72000,73000,73600,74300,75200,76200,77100,78800,80100,80400,81300,82200,83000,84000,84900,86300,87300,88400,89700,90200,91500,92400,93300,94600,95500,97400,98200,99600,100400,101100
user7596409868082749357,1800,2500,3500,4400,5400,5800,7400,8700,9400,10800,11400,12800,14300,15400,16500,17500,18200,18700,19800,21100,22200,23000,24100,25000,25800,26800,28200,29300,30300,31300,32400,33300,34200,35600,36600,37200,38300,39500,40000,41000,41800,42000,43000,43900,44900,46000,46900,48300,49200,50500,52000,52800,53700,54600,55600,56900,58200,59000,60200,61000,61700,62600,64100,65200,66300,67200,67700,68100,69600,70500,71900,72800,73800,74700,75800,76200,77300,77900,79700,80400,81200,81900,82900,83400,84400,85300,86000,87700,88900,89700,90600,91700,93000,94200,94800,96000,96800,97900,99500,100700
user763935630407983107,2300,3400,4400,5500,6300,7600,8200,8500,9500,10400,11000,11700,12300,13800,14000,14600,15800,16800,18000,18900,19800,20800,22300,23100,24000,24800,26000,27000,27600,28800,29900,30700,31200,32500,33400,34000,34900,35800,36700,37700,38700,39900,41000,42500,43400,44600,45300,46400,47500,48900,49800,51000,52200,53600,54700,55700,56700,57600,58600,60200,61200,62000,62800,63600,64700,66000,66900,68300,69100,69800,70800,72500,73400,74200,75000,75800,76400,77100,78200,79600,80800,81400,82300,83400,84200,85400,86500,87700,88700,89700,91400,92800,93500,94000,94900,95800,96500,97300,98000,99200
user764277275702281672,2300,3800,4700,5100,6400,7000,8100,9100,9800,10500,11500,12400,12700,13100,13900,14700,15300,16700,18300,18700,20000,20700,22000,23100,24000,24900,26100,27100,27700,28200,29800,31100,31700,32300,32800,33500,34700,35700,36200,36900,38100,38900,39800,41000,41700,42400,43000,43500,44700,45600,46700,47400,48300,50100,51000,52300,53000,53800,55200,56300,57100,58200,59200,60600,61500,62200,63200,64300,65000,66200,67600,68800,70100,71300,72200,72700,74200,74900,75500,76100,77100,78000,79100,80300,81200,82400,83500,84300,85300,86200,87200,87900,89000,90100,91600,93200,94200,96000,96900,99000
user764837236214422120,2400,4200,4900,6000,7100,8200,9700,10300,11200,12600,13900,15200,16200,17600,18800,20200,21400,22100,23400,24700,25600,26500,27900,29300,30600,32000,32900,34500,35900,37100,38100,38700,40100,40700,41200,42200,43000,43800,44300,45400,46400,47400,48100,49100,50400,51200,52100,53900,55400,56000,56900,57400,58400,59800,60800,61700,62500,63200,64300,65300,66100,66800,68200,69500,70700,71700,72200,73000,74000,74600,75500,76200,77200,78500,79100,79600,80600,81900,83400,84600,86100,87000,87600,88300,89000,90300,91500,92200,93100,94300,95700,96700,97600,98300,99400,100600,101800,103100,104000,105100
user7677466750005643967,2000,3000,3500,4000,5300,6200,7000,7400,8500,9200,10300,11000,12400,14000,15400,16700,17500,19300,20200,20500,21200,22200,22900,23900,24800,25800,26300,27000,27600,28800,29700,30600,31900,32700,34500,35600,36700,37600,38500,39200,40400,41500,42700,43700,45000,46000,47700,48700,49600,50500,52300,53500,54900,55900,57000,58100,58500,59700,60900,62700,63800,65000,66000,67100,67800,69200,69800,70500,71700,72700,73200,74200,75500,76500,77500,78000,79000,79800,80900,81600,82400,83200,84500,85400,86800,88100,89500,90200,91800,92900,93700,94400,95000,95800,97500,98100,99500,100200,101000,101800
user7682152932024911648,1500,2800,3400,3800,4700,5600,6400,7600,8700,9900,11100,11900,12600,13600,14400,15500,16500,17500,18900,19800,20400,21100,22300,23300,24600,26000,26500,27600,27800,28700,30100,31500,32600,33800,34800,35600,36700,37700,38500,39700,41100,42000,42900,43800,45000,46300,46800,48300,49200,49800,50500,51300,52800,53600,55000,56000,56900,57800,59200,60300,61400,62300,63600,65100,66100,67600,68300,69500,70600,71400,72100,74100,75000,76300,77100,78200,79000,79800,81300,82300,83600,84800,85600,86900,87600,88600,89900,91000,92200,92900,93800,94600,95400,96400,97300,98100,98600,99400,100100,100600
user7682712892537052096,2100,3200,4000,4900,5400,6700,7900,9400,10900,12400,13600,14600,16500,17200,18200,18900,20000,21300,22100,23300,24100,25000,25200,25900,27000,27900,29000,29700,30500,31600,32800,33200,34400,35200,36100,36700,37400,38300,39100,40300,41600,42300,43200,43700,43900,44800,45800,46800,48000,48500,49600,51100,51900,52600,53300,54600,55700,56600,57400,58300,59500,60500,61400,62600,64200,64800,65800,67100,68200,69000,71000,72900,73600,74500,75500,76700,77600,78800,80300,81700,82600,83800,85300,86200,87400,88200,89100,90000,91100,92600,93400,94100,95100,96500,97300,98400,99300,100000,101400,102200
user7687959035068460225,1700,2100,3200,4500,5900,6800,8100,9000,10000,11400,12400,13100,14700,15500,16400,17100,18200,19200,19700,20600,21900,22900,24400,25000,26500,27800,28900,30400,31900,32800,34100,34900,35800,36700,37700,38400,39700,40700,42000,42700,43500,45000,46000,47700,48500,49500,50900,52500,53200,54600,55200,56500,57400,58300,58500,59900,61000,61400,61900,62700,63500,64000,65100,66100,66800,67200,68200,68800,69800,70900,71500,72500,73100,74500,75500,76600,77400,78700,80000,81300,82300,83200,83900,84400,85800,86900,87900,88800,89500,90400,91200,92900,93800,94400,95400,96000,96600,97800,98700,100000
user768963457721549353,1700,2400,3100,4200,5200,6200,7100,8000,8700,9300,10300,11700,12400,13400,14400,14900,15900,16100,17100,17800,18800,20300,21000,22000,22700,23700,24200,24700,25400,26300,27300,28600,29200,29800,31100,32300,33400,34100,35400,36100,37200,37900,38600,39400,40400,41400,41600,42500,43600,44600,45200,46500,47300,48600,49900,50800,52100,53400,54400,55500,56400,57100,57800,58600,59600,60700,61600,62500,63900,64700,65300,66300,67000,68300,69100,70700,72300,73100,74300,75400,76200,76900,78200,79500,80400,81300,82000,82700,83500,84100,84500,85500,86300,87800,88700,89400,90100,91300,92800,93700
user7692426901869886023,1900,3200,4300,5300,6200,6900,7900,9000,9900,11000,12400,13700,15100,16600,17800,18400,19100,20100,21100,21600,22500,23300,24600,26200,27600,28600,29700,30800,32100,33400,34500,35600,36700,37800,38400,39800,40900,41600,42700,43300,43700,44800,45600,46600,48000,49400,50000,50500,51000,52200,54100,54700,55600,56300,57200,58300,59300,60600,61700,62200,63000,64000,65200,66000,68100,68900,69500,70500,72000,73200,74200,75000,76600,77000,77800,78800,79600,80300,81300,82200,83600,84500,85800,86900,88000,89100,89700,90600,91300,91900,92600,93500,94600,95600,96600,98200,99100,101000,102700,103800
user7692645217087727906,1400,2200,3500,4700,5400,6300,7000,8000,9000,10000,11100,12000,12900,13400,14100,14600,15200,16000,17700,18400,19600,20400,21200,22500,23800,24600,26700,27700,28700,29600,30200,31300,32100,33500,34200,35500,36700,37600,38800,39900,40500,41000,42100,43200,44300,45200,46500,47300,47500,48600,49800,51000,51800,52600,53700,54700,56000,57200,57900,59000,60400,61700,63000,63800,64600,65300,65900,66300,67200,67800,69500,70100,71000,72600,73800,74900,75700,76700,78100,79100,80000,80700,81900,83000,84500,85600,86700,87100,88000,88800,89800,91200,92500,93300,95000,96000,96500,97600,98000,98800
user769523418233689801,1900,2800,3900,5100,5600,7300,8700,9800,11400,12600,13100,14100,15600,16800,17500,18500,19600,19800,20600,21800,22400,23200,23900,25400,26500,27500,28600,29600,30900,32200,33300,34400,34700,35500,36800,37800,38400,39000,39600,40400,41100,41800,42500,43400,44100,45200,46300,47200,48100,48800,50000,50900,52700,54100,54800,56000,56500,57900,59200,60800,61600,62400,63400,63900,64100,65400,66800,68300,69500,70200,71800,72700,73300,75400,76100,76800,78100,79100,80700,81300,82000,83000,84100,85400,85900,87200,88100,88900,90100,91000,91600,92200,93300,94000,95000,96200,97200,98700,99600,101200
user7697331399106995587,2400,3800,5000,5900,6900,7700,8300,9700,10600,12200,12900,13900,15000,16100,16800,17400,18300,19100,20100,21800,22600,23500,24500,25500,26300,27100,29100,30100,31000,31700,32900,34200,34900,36000,36800,37700,39000,40100,40900,41900,43000,44100,45100,45500,46900,47500,48400,49200,50400,51500,52300,53500,55000,56300,57700,58500,59200,60200,61100,62000,63800,64600,65200,66500,67300,68400,69900,70500,71400,72800,74000,75700,76300,77000,77900,78900,79600,81200,81800,83000,84100,85100,86500,87100,88500,89600,90700,91500,92600,93700,94300,95200,96500,97900,99100,100200,101700,102800,103400,105100
user7697673044401294152,1800,2500,3200,4000,4600,5500,6900,7500,8400,9600,10300,11500,12900,13600,14500,15700,16800,17800,18500,19200,20300,21500,22400,23100,24300,25400,25900,27200,28100,29300,30100,31300,32000,32900,33300,34300,36000,36900,37800,38200,38900,39800,40700,41400,42200,43200,44500,45700,47000,48000,49200,50100,50900,51500,52800,53700,55000,55700,56300,57800,59100,59800,60900,61600,61800,62700,63500,64600,65800,67400,68500,69000,69700,70400,71300,72400,73000,74600,75900,76600,77600,78100,79500,81200,82400,83300,84500,85700,86700,88200,89300,90100,91700,92900,94200,95500,96300,97500,98800,99800
user7702359226420561833,2500,3800,4500,5200,6000,6600,7400,8300,9000,10000,11000,12000,12800,13800,14800,15500,16700,17500,18700,20100,22000,23000,23700,24400,25300,26900,27900,28700,30000,31400,32300,33200,33700,34500,35600,36500,37500,38700,39800,40600,41700,42200,42700,43600,44600,45400,46500,48100,49100,49600,50900,52000,52700,54700,55600,56700,57700,59300,59900,61000,61900,63000,64200,65200,66100,66700,67800,69200,70000,70700,71800,72800,73500,74200,75000,75800,77200,78100,79100,80000,81000,81700,82900,83600,84300,85700,86800,87600,89200,90500,91400,92100,93100,94400,95300,96300,97000,98500,99900,101000
