Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
11,extend,10000,TRUE,zipfian,EXTEND,2,0,0,102941,,Buffer,,OFF,244915,4012687360,4919,80592896,43300981,14669,2732578,4593582,0,90407,259584,5905,5847422,401141,0,0,0,1998360420,2083480,0,576447288,67675985,80819529,22367069,0,0,0,34135736320,2083493,43449405,9.66145E+11,15668516,148424,0,222,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,186695149,21878083,7.78751E+12,7.78751E+12,7.78744E+12,29,102913,427965154,0,26583096,6.44512E+11,16384,15591411,2083480,43300981,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,969099,515.9431596,500000,1933.477426,470,134911,5603,15079,500000
11,run,10000,TRUE,uniform,READ,2,0,0,103022,,Buffer,,OFF,245541,4022943744,6571,107659264,43372604,14043,2732578,4593582,0,90622,259584,5905,5847422,401470,0,0,0,2001508946,2083480,0,577316563,46182138,80819529,22417764,0,0,0,34135736320,2083493,43521278,9.67768E+11,15695953,148674,0,505,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,187034450,21928114,7.78811E+12,7.78811E+12,7.78806E+12,29,102994,428065058,0,26583096,6.45118E+11,16384,15601384,2083480,43372604,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69340,1442.169022,50048,290.73959,54,8679,555,629,50048
11,run,10000,TRUE,uniform,UPDATE,2,0,0,103022,,Buffer,,OFF,245541,4022943744,6571,107659264,43372604,14043,2732578,4593582,0,90622,259584,5905,5847422,401470,0,0,0,2001508946,2083480,0,577316563,46182138,80819529,22417764,0,0,0,34135736320,2083493,43521278,9.67768E+11,15695953,148674,0,505,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,187034450,21928114,7.78811E+12,7.78811E+12,7.78806E+12,29,102994,428065058,0,26583096,6.45118E+11,16384,15601384,2083480,43372604,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69340,1442.169022,49952,1085.127963,436,32799,1745,2083,49952
11,reference,10000,TRUE,uniform,READ,2,0,0,103165,,Buffer,,OFF,257986,4226842624,7729,126631936,43448568,1598,2824953,4678358,0,95213,259584,6046,5926430,402096,0,0,0,2004593243,2171597,0,578227733,59096065,80819529,22468993,0,0,0,35579445248,2171610,43597608,9.69518E+11,15726800,149040,0,107,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,187373546,21978308,7.78875E+12,7.78875E+12,7.78869E+12,29,103137,428165220,0,26583096,6.45753E+11,16384,15617428,2171597,43448568,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,128436,778.5979009,49919,879.6347884,51,19487,6099,7023,49919
11,reference,10000,TRUE,uniform,UPDATE,2,0,0,103165,,Buffer,,OFF,257986,4226842624,7729,126631936,43448568,1598,2824953,4678358,0,95213,259584,6046,5926430,402096,0,0,0,2004593243,2171597,0,578227733,59096065,80819529,22468993,0,0,0,35579445248,2171610,43597608,9.69518E+11,15726800,149040,0,107,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,187373546,21978308,7.78875E+12,7.78875E+12,7.78869E+12,29,103137,428165220,0,26583096,6.45753E+11,16384,15617428,2171597,43448568,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,128436,778.5979009,50081,1674.690142,436,108863,6935,7983,50081
11,clean-run,10000,TRUE,uniform,READ,2,0,0,103273,,Buffer,,OFF,257890,4225269760,9066,148537344,43614379,1694,2824954,4738945,0,95179,259584,6179,6022077,406398,0,0,0,2008650288,2171601,0,579530868,66272932,80819529,22521606,0,0,0,35579510784,2171614,43763776,9.72677E+11,15753771,149397,0,50,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,187834352,22028907,7.78992E+12,7.78992E+12,7.78985E+12,30,103244,428266013,0,26583096,6.46926E+11,16384,15722219,2171601,43614379,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66756,1497.99269,50196,276.7120488,57,8711,550,622,50196
11,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,103273,,Buffer,,OFF,257890,4225269760,9066,148537344,43614379,1694,2824954,4738945,0,95179,259584,6179,6022077,406398,0,0,0,2008650288,2171601,0,579530868,66272932,80819529,22521606,0,0,0,35579510784,2171614,43763776,9.72677E+11,15753771,149397,0,50,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,187834352,22028907,7.78992E+12,7.78992E+12,7.78985E+12,30,103244,428266013,0,26583096,6.46926E+11,16384,15722219,2171601,43614379,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66756,1497.99269,49804,1050.159806,403,112767,1724,1965,49804
11,avg-run,10000,TRUE,uniform,READ,2,0,0,103391,,Buffer,,OFF,221688,3632136192,4328,70909952,43743246,37896,2824954,4738954,0,81834,259584,6185,6110398,414247,0,0,0,2012175287,2171605,0,580577436,16396668,80819529,22583581,0,0,0,35579576320,2171618,43892960,9.75312E+11,15785765,149714,0,22,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,188258333,22089026,7.79085E+12,7.79085E+12,7.79084E+12,30,103362,428385939,0,26583096,6.47859E+11,16384,15831541,2171605,43743246,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75324,1327.59811,50044,275.9634122,35,5791,541,605,50044
11,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,103391,,Buffer,,OFF,221688,3632136192,4328,70909952,43743246,37896,2824954,4738954,0,81834,259584,6185,6110398,414247,0,0,0,2012175287,2171605,0,580577436,16396668,80819529,22583581,0,0,0,35579576320,2171618,43892960,9.75312E+11,15785765,149714,0,22,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,188258333,22089026,7.79085E+12,7.79085E+12,7.79084E+12,30,103362,428385939,0,26583096,6.47859E+11,16384,15831541,2171605,43743246,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75324,1327.59811,49956,1220.600569,283,23039,1613,1743,49956
12,extend,10000,TRUE,zipfian,EXTEND,2,0,0,104377,,Buffer,,OFF,245412,4020830208,2125,34816000,44864435,14172,2876264,4834210,0,90571,259584,6185,6110398,414593,0,0,0,2067925820,2195110,0,597035809,32728822,80819529,23095753,0,0,0,35964682240,2195123,45017826,1.00017E+12,16181996,153391,0,320,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,193070425,22590222,7.80877E+12,7.80877E+12,7.80873E+12,30,104348,429385939,0,26583096,6.65773E+11,16384,16114865,2195110,44864435,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,986170,507.0119756,500000,1967.678566,486,139519,5791,18847,500000
12,run,10000,TRUE,uniform,READ,2,0,0,104458,,Buffer,,OFF,246246,4034494464,7421,121585664,44934829,13338,2876264,4834210,0,90919,259584,6185,6110398,415224,0,0,0,2071092458,2195110,0,597904411,56366526,80819529,23146598,0,0,0,35964682240,2195123,45088465,1.00176E+12,16208654,153636,0,503,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,193412453,22640417,7.8094E+12,7.8094E+12,7.80935E+12,30,104429,429486189,0,26583096,6.66409E+11,16384,16124674,2195110,44934829,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69261,1443.813979,49875,296.5194185,56,8679,563,634,49875
12,run,10000,TRUE,uniform,UPDATE,2,0,0,104458,,Buffer,,OFF,246246,4034494464,7421,121585664,44934829,13338,2876264,4834210,0,90919,259584,6185,6110398,415224,0,0,0,2071092458,2195110,0,597904411,56366526,80819529,23146598,0,0,0,35964682240,2195123,45088465,1.00176E+12,16208654,153636,0,503,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,193412453,22640417,7.8094E+12,7.8094E+12,7.80935E+12,30,104429,429486189,0,26583096,6.66409E+11,16384,16124674,2195110,44934829,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69261,1443.813979,50125,1075.648758,438,48063,1760,2215,50125
12,reference,10000,TRUE,uniform,READ,2,0,0,104606,,Buffer,,OFF,258058,4228022272,7554,123764736,45010359,1526,2971850,4922359,0,95239,259584,6324,6191518,415954,0,0,0,2074216938,2286642,0,598824015,58452004,80819529,23197850,0,0,0,37464342528,2286655,45164364,1.0035E+12,16239157,154005,0,582,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,193752256,22690652,7.81005E+12,7.81005E+12,7.80999E+12,30,104577,429586457,0,26583096,6.67058E+11,16384,16139515,2286642,45010359,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,133892,746.8706121,49866,916.8774917,57,20703,6395,7179,49866
12,reference,10000,TRUE,uniform,UPDATE,2,0,0,104606,,Buffer,,OFF,258058,4228022272,7554,123764736,45010359,1526,2971850,4922359,0,95239,259584,6324,6191518,415954,0,0,0,2074216938,2286642,0,598824015,58452004,80819529,23197850,0,0,0,37464342528,2286655,45164364,1.0035E+12,16239157,154005,0,582,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,193752256,22690652,7.81005E+12,7.81005E+12,7.80999E+12,30,104577,429586457,0,26583096,6.67058E+11,16384,16139515,2286642,45010359,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,133892,746.8706121,50134,1745.901165,436,228351,7295,8295,50134
12,clean-run,10000,TRUE,uniform,READ,2,0,0,104719,,Buffer,,OFF,257876,4225040384,8516,139526144,45179908,1708,2971851,4987358,0,95185,259584,6351,6288295,420693,0,0,0,2078315035,2286647,0,600147220,62093437,80819529,23250455,0,0,0,37464424448,2286660,45334252,1.00674E+12,16267578,154344,0,116,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,194216679,22741272,7.81131E+12,7.81131E+12,7.81125E+12,31,104689,429687346,0,26583096,6.68321E+11,16384,16246055,2286647,45179908,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69353,1441.898692,50201,309.1805343,61,9943,563,633,50201
12,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,104719,,Buffer,,OFF,257876,4225040384,8516,139526144,45179908,1708,2971851,4987358,0,95185,259584,6351,6288295,420693,0,0,0,2078315035,2286647,0,600147220,62093437,80819529,23250455,0,0,0,37464424448,2286660,45334252,1.00674E+12,16267578,154344,0,116,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,194216679,22741272,7.81131E+12,7.81131E+12,7.81125E+12,31,104689,429687346,0,26583096,6.68321E+11,16384,16246055,2286647,45179908,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69353,1441.898692,49799,1069.309464,448,215679,1729,2065,49799
12,avg-run,10000,TRUE,uniform,READ,2,0,0,104835,,Buffer,,OFF,222243,3641229312,5330,87326720,45310320,37341,2971851,4987367,0,82042,259584,6354,6377127,428558,0,0,0,2081845277,2286651,0,601196217,21604219,80819529,23312798,0,0,0,37464489984,2286664,45464985,1.00943E+12,16301089,154665,0,51,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,194642671,22801740,7.81233E+12,7.81233E+12,7.81231E+12,31,104805,429807968,0,26583096,6.69338E+11,16384,16355375,2286651,45310320,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72810,1373.437715,49696,263.6331898,41,6767,540,608,49696
12,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,104835,,Buffer,,OFF,222243,3641229312,5330,87326720,45310320,37341,2971851,4987367,0,82042,259584,6354,6377127,428558,0,0,0,2081845277,2286651,0,601196217,21604219,80819529,23312798,0,0,0,37464489984,2286664,45464985,1.00943E+12,16301089,154665,0,51,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,194642671,22801740,7.81233E+12,7.81233E+12,7.81231E+12,31,104805,429807968,0,26583096,6.69338E+11,16384,16355375,2286651,45310320,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72810,1373.437715,50304,1176.150664,287,53023,1609,1745,50304
13,extend,10000,TRUE,zipfian,EXTEND,2,0,0,105854,,Buffer,,OFF,248059,4064198656,5041,82591744,46477518,11525,3032489,5083437,0,91548,259584,6354,6377127,429180,0,0,0,2140087680,2312809,0,618385261,58157197,80819529,23825558,0,0,0,37893062656,2312822,46636004,1.03526E+12,16710608,158486,0,97,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,199601385,23303028,7.83166E+12,7.83166E+12,7.8316E+12,31,105824,430807968,0,26583096,6.8867E+11,16384,16716576,2312809,46477518,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018498,490.9189807,500000,2032.697542,509,179839,6839,20047,500000
13,run,10000,TRUE,uniform,READ,2,0,0,105935,,Buffer,,OFF,248748,4075487232,8676,142147584,46551436,10836,3032489,5083437,0,91802,259584,6354,6377127,430250,0,0,0,2143266306,2312809,0,619254519,69207401,80819529,23876443,0,0,0,37893062656,2312822,46710191,1.03695E+12,16739647,158755,0,311,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,199942391,23353211,7.83234E+12,7.83234E+12,7.83227E+12,31,105905,430908180,0,26583096,6.8935E+11,16384,16727535,2312809,46551436,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69024,1448.771442,49894,294.0856616,54,4799,566,641,49894
13,run,10000,TRUE,uniform,UPDATE,2,0,0,105935,,Buffer,,OFF,248748,4075487232,8676,142147584,46551436,10836,3032489,5083437,0,91802,259584,6354,6377127,430250,0,0,0,2143266306,2312809,0,619254519,69207401,80819529,23876443,0,0,0,37893062656,2312822,46710191,1.03695E+12,16739647,158755,0,311,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,199942391,23353211,7.83234E+12,7.83234E+12,7.83227E+12,31,105905,430908180,0,26583096,6.8935E+11,16384,16727535,2312809,46551436,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69024,1448.771442,50106,1073.433441,389,27375,1754,2081,50106
13,reference,10000,TRUE,uniform,READ,2,0,0,106085,,Buffer,,OFF,258103,4228759552,8081,132399104,46627516,1481,3130032,5174192,0,95272,259584,6497,6461965,431157,0,0,0,2146407051,2406505,0,620173725,64327513,80819529,23927217,0,0,0,39428177920,2406518,46786653,1.03871E+12,16770760,159137,0,403,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,200279804,23402959,7.83302E+12,7.83302E+12,7.83295E+12,31,106055,431007468,0,26583096,6.90023E+11,16384,16742671,2406505,46627516,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136417,733.0464678,50356,947.7962706,58,243711,6579,7279,50356
13,reference,10000,TRUE,uniform,UPDATE,2,0,0,106085,,Buffer,,OFF,258103,4228759552,8081,132399104,46627516,1481,3130032,5174192,0,95272,259584,6497,6461965,431157,0,0,0,2146407051,2406505,0,620173725,64327513,80819529,23927217,0,0,0,39428177920,2406518,46786653,1.03871E+12,16770760,159137,0,403,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,200279804,23402959,7.83302E+12,7.83302E+12,7.83295E+12,31,106055,431007468,0,26583096,6.90023E+11,16384,16742671,2406505,46627516,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136417,733.0464678,49644,1773.911732,457,94783,7515,8423,49644
13,clean-run,10000,TRUE,uniform,READ,2,0,0,106198,,Buffer,,OFF,257816,4224057344,6843,112115712,46803324,1768,3130033,5241882,0,95189,259584,6559,6559496,436380,0,0,0,2150535947,2406510,0,621501539,54621304,80819529,23980301,0,0,0,39428259840,2406523,46962834,1.04211E+12,16802897,159510,0,424,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,200745028,23453960,7.83437E+12,7.83437E+12,7.83432E+12,33,106166,431109051,0,26583096,6.91378E+11,16384,16850739,2406510,46803324,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67428,1483.063416,49907,287.2887371,60,3965,563,633,49907
13,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,106198,,Buffer,,OFF,257816,4224057344,6843,112115712,46803324,1768,3130033,5241882,0,95189,259584,6559,6559496,436380,0,0,0,2150535947,2406510,0,621501539,54621304,80819529,23980301,0,0,0,39428259840,2406523,46962834,1.04211E+12,16802897,159510,0,424,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,200745028,23453960,7.83437E+12,7.83437E+12,7.83432E+12,33,106166,431109051,0,26583096,6.91378E+11,16384,16850739,2406510,46803324,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67428,1483.063416,50093,1048.660771,446,158591,1735,1963,50093
13,avg-run,10000,TRUE,uniform,READ,2,0,0,106315,,Buffer,,OFF,222714,3648946176,5283,86556672,46936941,36870,3130033,5241891,0,82192,259584,6570,6651154,444334,0,0,0,2154068359,2406514,0,622549816,24236921,80819529,24042321,0,0,0,39428325376,2406527,47096798,1.04489E+12,16838883,159857,0,336,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,201169302,23514054,7.83547E+12,7.83547E+12,7.83545E+12,33,106283,431228913,0,26583096,6.92478E+11,16384,16960159,2406514,46936941,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73913,1352.941972,50076,268.5584112,40,9215,542,609,50076
13,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,106315,,Buffer,,OFF,222714,3648946176,5283,86556672,46936941,36870,3130033,5241891,0,82192,259584,6570,6651154,444334,0,0,0,2154068359,2406514,0,622549816,24236921,80819529,24042321,0,0,0,39428325376,2406527,47096798,1.04489E+12,16838883,159857,0,336,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,201169302,23514054,7.83547E+12,7.83547E+12,7.83545E+12,33,106283,431228913,0,26583096,6.92478E+11,16384,16960159,2406514,46936941,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73913,1352.941972,49924,1200.587052,287,29951,1616,1748,49924
14,extend,10000,TRUE,zipfian,EXTEND,2,0,0,107378,,Buffer,,OFF,252973,4144709632,3549,58146816,48191175,6611,3198146,5338369,0,93384,259584,6570,6651154,445127,0,0,0,2216735706,2437134,0,641062918,47680056,80819529,24555711,0,0,0,39930003456,2437147,48355020,1.07246E+12,17267633,163845,0,298,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,206378951,24015384,7.85719E+12,7.85719E+12,7.85715E+12,33,107346,432228913,0,26583096,7.14201E+11,16384,17385174,2437134,48191175,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1062538,470.5714054,500000,2120.599464,495,227071,6787,24175,500000
14,run,10000,TRUE,uniform,READ,2,0,0,107459,,Buffer,,OFF,253402,4151738368,6957,113983488,48266417,6182,3198146,5338369,0,93542,259584,6570,6651154,445757,0,0,0,2219922326,2437134,0,641922602,53126557,80819529,24606294,0,0,0,39930003456,2437147,48430540,1.0742E+12,17298355,164123,0,130,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,206719302,24065250,7.85791E+12,7.85791E+12,7.85786E+12,33,107427,432328497,0,26583096,7.14917E+11,16384,17400676,2437134,48266417,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68532,1459.172357,50208,295.9979884,65,9487,570,641,50208
14,run,10000,TRUE,uniform,UPDATE,2,0,0,107459,,Buffer,,OFF,253402,4151738368,6957,113983488,48266417,6182,3198146,5338369,0,93542,259584,6570,6651154,445757,0,0,0,2219922326,2437134,0,641922602,53126557,80819529,24606294,0,0,0,39930003456,2437147,48430540,1.0742E+12,17298355,164123,0,130,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,206719302,24065250,7.85791E+12,7.85791E+12,7.85786E+12,33,107427,432328497,0,26583096,7.14917E+11,16384,17400676,2437134,48266417,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68532,1459.172357,49792,1066.221702,454,31871,1756,2073,49792
14,reference,10000,TRUE,uniform,READ,2,0,0,107611,,Buffer,,OFF,257819,4224106496,5975,97894400,48345512,1765,3297316,5431777,0,95151,259584,6738,6741638,446661,0,0,0,2223101827,2532289,0,642851801,49739521,80819529,24657639,0,0,0,41489022976,2532302,48510031,1.07603E+12,17330965,164519,0,262,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,207060900,24115561,7.85863E+12,7.85863E+12,7.85858E+12,33,107579,432428943,0,26583096,7.15634E+11,16384,17415779,2532289,48345512,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137913,725.0948061,49777,963.1835989,62,193535,6639,7303,49777
