Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
11,reference,10000,TRUE,uniform,READ,2,0,0,1409156,,Buffer,,OFF,257941,4226105344,7131,116834304,68869729,1643,2929315,5416555,0,95227,259584,8927,21503540,1895471,0,2,27,5569224889,2192341,0,865315665,51999688,80819529,46083354,0,0,0,35919314944,2192350,69052122,1.41E+12,16936702,182393,0,97,0,0,0,0,0,0,0,0,2,1,0,332365408,44957267,4.74E+12,4.74E+12,4.74E+12,1108,1408059,298011979,0,26583824,8.45E+11,16384,44839933,2192341,68869729,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,125084,799.462761,50070,876.8361094,50,192511,6071,6999,50070
11,reference,10000,TRUE,uniform,UPDATE,2,0,0,1409156,,Buffer,,OFF,257941,4226105344,7131,116834304,68869729,1643,2929315,5416555,0,95227,259584,8927,21503540,1895471,0,2,27,5569224889,2192341,0,865315665,51999688,80819529,46083354,0,0,0,35919314944,2192350,69052122,1.41E+12,16936702,182393,0,97,0,0,0,0,0,0,0,0,2,1,0,332365408,44957267,4.74E+12,4.74E+12,4.74E+12,1108,1408059,298011979,0,26583824,8.45E+11,16384,44839933,2192341,68869729,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,125084,799.462761,49930,1614.624134,441,101759,6923,8035,49930
11,clean-run,10000,TRUE,uniform,READ,2,0,0,1409260,,Buffer,,OFF,258142,4229398528,8699,142524416,69036468,1442,2929316,5475948,0,95270,259584,8969,21598601,1899735,0,2,27,5573291109,2192346,0,866622912,61936623,80819529,46136164,0,0,0,35919396864,2192355,69219207,1.41E+12,16964082,182739,0,97,0,0,0,0,0,0,0,0,2,1,0,332827991,45008107,4.75E+12,4.75E+12,4.75E+12,1109,1408162,298113307,0,26583824,8.47E+11,16384,44944457,2192346,69036468,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63907,1564.773812,49928,285.2635195,55,7699,564,665,49928
11,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1409260,,Buffer,,OFF,258142,4229398528,8699,142524416,69036468,1442,2929316,5475948,0,95270,259584,8969,21598601,1899735,0,2,27,5573291109,2192346,0,866622912,61936623,80819529,46136164,0,0,0,35919396864,2192355,69219207,1.41E+12,16964082,182739,0,97,0,0,0,0,0,0,0,0,2,1,0,332827991,45008107,4.75E+12,4.75E+12,4.75E+12,1109,1408162,298113307,0,26583824,8.47E+11,16384,44944457,2192346,69036468,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63907,1564.773812,50072,980.936771,426,77887,1600,2047,50072
11,avg-run,10000,TRUE,uniform,READ,2,0,0,1409366,,Buffer,,OFF,222166,3639967744,5682,93093888,69163340,37418,2929316,5475957,0,81990,259584,8975,21687929,1907581,0,2,27,5576805439,2192350,0,867662562,24464423,80819529,46198360,0,0,0,35919462400,2192359,69346376,1.41E+12,16994205,183036,0,357,0,0,0,0,0,0,0,0,2,1,0,333252463,45068469,4.75E+12,4.75E+12,4.75E+12,1109,1408268,298233743,0,26583824,8.48E+11,16384,45052247,2192350,69163340,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63465,1575.67163,49790,254.8002008,35,8863,539,618,49790
11,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1409366,,Buffer,,OFF,222166,3639967744,5682,93093888,69163340,37418,2929316,5475957,0,81990,259584,8975,21687929,1907581,0,2,27,5576805439,2192350,0,867662562,24464423,80819529,46198360,0,0,0,35919462400,2192359,69346376,1.41E+12,16994205,183036,0,357,0,0,0,0,0,0,0,0,2,1,0,333252463,45068469,4.75E+12,4.75E+12,4.75E+12,1109,1408268,298233743,0,26583824,8.48E+11,16384,45052247,2192350,69163340,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63465,1575.67163,50210,1001.677574,286,39615,1565,1747,50210
12,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1410328,,Buffer,,OFF,245959,4029792256,4228,69271552,70266231,13625,2984528,5571335,0,90773,259584,8975,21687929,1907914,0,2,27,5630970667,2216658,0,883660175,52765898,80819529,46710351,0,0,0,36317724672,2216667,70452895,1.44E+12,17384649,186664,0,113,0,0,0,0,0,0,0,0,2,1,0,337973150,45569632,4.76E+12,4.76E+12,4.76E+12,1109,1409230,299233743,0,26583824,8.65E+11,16384,45308766,2216658,70266231,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,961337,520.1089732,500000,1918.464828,503,122943,6091,12215,500000
12,run,10000,TRUE,uniform,READ,2,0,0,1410405,,Buffer,,OFF,246214,4033970176,6173,101138432,70339597,13370,2984528,5571335,0,90867,259584,8975,21687929,1908498,0,2,27,5634125004,2216658,0,884521421,44710813,80819529,46761179,0,0,0,36317724672,2216667,70526518,1.44E+12,17412961,186921,0,529,0,0,0,0,0,0,0,0,2,1,0,338313709,45619777,4.76E+12,4.76E+12,4.76E+12,1109,1409307,299333889,0,26583824,8.65E+11,16384,45318484,2216658,70339597,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65244,1532.707988,49927,266.139704,58,8751,563,667,49927
12,run,10000,TRUE,uniform,UPDATE,2,0,0,1410405,,Buffer,,OFF,246214,4033970176,6173,101138432,70339597,13370,2984528,5571335,0,90867,259584,8975,21687929,1908498,0,2,27,5634125004,2216658,0,884521421,44710813,80819529,46761179,0,0,0,36317724672,2216667,70526518,1.44E+12,17412961,186921,0,529,0,0,0,0,0,0,0,0,2,1,0,338313709,45619777,4.76E+12,4.76E+12,4.76E+12,1109,1409307,299333889,0,26583824,8.65E+11,16384,45318484,2216658,70339597,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65244,1532.707988,50073,1027.364268,430,108415,1649,2211,50073
12,reference,10000,TRUE,uniform,READ,2,0,0,1410548,,Buffer,,OFF,258090,4228546560,8175,133939200,70413728,1494,3080217,5659685,0,95251,259584,9088,21769146,1909222,0,2,27,5637246158,2307958,0,885439082,61824996,80819529,46812263,0,0,0,37813583872,2307967,70601007,1.44E+12,17442362,187279,0,383,0,0,0,0,0,0,0,0,2,1,0,338653624,45669897,4.76E+12,4.76E+12,4.76E+12,1109,1409450,299433937,0,26583824,8.66E+11,16384,45333783,2307958,70413728,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,128865,776.0058976,49976,899.427085,46,25135,6299,7135,49976
12,reference,10000,TRUE,uniform,UPDATE,2,0,0,1410548,,Buffer,,OFF,258090,4228546560,8175,133939200,70413728,1494,3080217,5659685,0,95251,259584,9088,21769146,1909222,0,2,27,5637246158,2307958,0,885439082,61824996,80819529,46812263,0,0,0,37813583872,2307967,70601007,1.44E+12,17442362,187279,0,383,0,0,0,0,0,0,0,0,2,1,0,338653624,45669897,4.76E+12,4.76E+12,4.76E+12,1109,1409450,299433937,0,26583824,8.66E+11,16384,45333783,2307958,70413728,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,128865,776.0058976,50024,1666.394611,440,195327,7083,8131,50024
12,clean-run,10000,TRUE,uniform,READ,2,0,0,1410653,,Buffer,,OFF,257822,4224155648,7261,118964224,70585222,1762,3080218,5724137,0,95172,259584,9122,21863788,1913903,0,2,27,5641348409,2307963,0,886762238,54761149,80819529,46865294,0,0,0,37813665792,2307972,70772855,1.44E+12,17471577,187633,0,127,0,0,0,0,0,0,0,0,2,1,0,339119899,45720907,4.77E+12,4.77E+12,4.77E+12,1110,1409554,299535577,0,26583824,8.67E+11,16384,45440334,2307963,70585222,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63816,1567.00514,49823,282.5584168,55,8071,566,673,49823
12,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1410653,,Buffer,,OFF,257822,4224155648,7261,118964224,70585222,1762,3080218,5724137,0,95172,259584,9122,21863788,1913903,0,2,27,5641348409,2307963,0,886762238,54761149,80819529,46865294,0,0,0,37813665792,2307972,70772855,1.44E+12,17471577,187633,0,127,0,0,0,0,0,0,0,0,2,1,0,339119899,45720907,4.77E+12,4.77E+12,4.77E+12,1110,1409554,299535577,0,26583824,8.67E+11,16384,45440334,2307963,70585222,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63816,1567.00514,50177,980.8039141,431,66303,1644,2119,50177
12,avg-run,10000,TRUE,uniform,READ,2,0,0,1410762,,Buffer,,OFF,222217,3640803328,4806,78741504,70712656,37367,3080218,5724146,0,82048,259584,9126,21953572,1921771,0,2,27,5644864282,2307966,0,887803493,21431824,80819529,46927336,0,0,0,37813714944,2307975,70900592,1.45E+12,17502329,187936,0,399,0,0,0,0,0,0,0,0,2,1,0,339543610,45781127,4.77E+12,4.77E+12,4.77E+12,1110,1409663,299655719,0,26583824,8.68E+11,16384,45548792,2307966,70712656,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67322,1485.398532,49937,254.2260448,36,8151,542,625,49937
12,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1410762,,Buffer,,OFF,222217,3640803328,4806,78741504,70712656,37367,3080218,5724146,0,82048,259584,9126,21953572,1921771,0,2,27,5644864282,2307966,0,887803493,21431824,80819529,46927336,0,0,0,37813714944,2307975,70900592,1.45E+12,17502329,187936,0,399,0,0,0,0,0,0,0,0,2,1,0,339543610,45781127,4.77E+12,4.77E+12,4.77E+12,1110,1409663,299655719,0,26583824,8.68E+11,16384,45548792,2307966,70712656,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67322,1485.398532,50063,1081.450452,288,31407,1593,1758,50063
13,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1411746,,Buffer,,OFF,248585,4072816640,3532,57868288,71825269,10999,3139190,5820133,0,91742,259584,9126,21953572,1922344,0,2,27,5699486262,2334736,0,903829293,41334039,80819529,47439483,0,0,0,38252314624,2334745,72016862,1.47E+12,17895856,191593,0,294,0,0,0,0,0,0,0,0,2,1,0,344288064,46282329,4.78E+12,4.78E+12,4.78E+12,1110,1410647,300655719,0,26583824,8.86E+11,16384,45850615,2334736,71825269,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,983607,508.3331046,500000,1963.00211,509,124031,6239,14023,500000
13,run,10000,TRUE,uniform,READ,2,0,0,1411824,,Buffer,,OFF,248823,4076716032,5397,88424448,71901019,10761,3139190,5820133,0,91856,259584,9126,21953572,1923369,0,2,27,5702674722,2334736,0,904706066,40501995,80819529,47490269,0,0,0,38252314624,2334745,72092880,1.47E+12,17925501,191861,0,0,0,0,0,0,0,0,0,0,2,1,0,344630474,46332407,4.79E+12,4.79E+12,4.79E+12,1110,1410725,300755735,0,26583824,8.87E+11,16384,45860688,2334736,71901019,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65384,1529.426159,49992,276.0267243,58,14175,572,681,49992
13,run,10000,TRUE,uniform,UPDATE,2,0,0,1411824,,Buffer,,OFF,248823,4076716032,5397,88424448,71901019,10761,3139190,5820133,0,91856,259584,9126,21953572,1923369,0,2,27,5702674722,2334736,0,904706066,40501995,80819529,47490269,0,0,0,38252314624,2334745,72092880,1.47E+12,17925501,191861,0,0,0,0,0,0,0,0,0,0,2,1,0,344630474,46332407,4.79E+12,4.79E+12,4.79E+12,1110,1410725,300755735,0,26583824,8.87E+11,16384,45860688,2334736,71901019,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65384,1529.426159,50008,1021.005659,450,52223,1601,2227,50008
13,reference,10000,TRUE,uniform,READ,2,0,0,1411973,,Buffer,,OFF,257892,4225302528,6737,110379008,71976456,1692,3237131,5911157,0,95178,259584,9267,22039072,1924292,0,2,27,5705817291,2428307,0,905626031,50983110,80819529,47541300,0,0,0,39785381888,2428316,72168696,1.47E+12,17956472,192240,0,190,0,0,0,0,0,0,0,0,2,1,0,344969439,46382443,4.79E+12,4.79E+12,4.79E+12,1110,1410874,300855621,0,26583824,8.87E+11,16384,45876045,2428307,71976456,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135077,740.318485,50057,946.8510498,55,187263,6535,7307,50057
13,reference,10000,TRUE,uniform,UPDATE,2,0,0,1411973,,Buffer,,OFF,257892,4225302528,6737,110379008,71976456,1692,3237131,5911157,0,95178,259584,9267,22039072,1924292,0,2,27,5705817291,2428307,0,905626031,50983110,80819529,47541300,0,0,0,39785381888,2428316,72168696,1.47E+12,17956472,192240,0,190,0,0,0,0,0,0,0,0,2,1,0,344969439,46382443,4.79E+12,4.79E+12,4.79E+12,1110,1410874,300855621,0,26583824,8.87E+11,16384,45876045,2428307,71976456,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135077,740.318485,49943,1743.923793,458,182271,7415,8407,49943
13,clean-run,10000,TRUE,uniform,READ,2,0,0,1412083,,Buffer,,OFF,257797,4223746048,5777,94650368,72150427,1787,3237132,5978397,0,95168,259584,9372,22132606,1929492,0,2,27,5709922511,2428312,0,906942648,50842403,80819529,47594191,0,0,0,39785463808,2428321,72343095,1.48E+12,17988156,192668,0,727,0,0,0,0,0,0,0,0,2,1,0,345430841,46433147,4.79E+12,4.79E+12,4.79E+12,1111,1410983,300956575,0,26583824,8.89E+11,16384,45983176,2428312,72150427,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67063,1491.135201,50219,304.883112,60,6387,581,684,50219
13,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1412083,,Buffer,,OFF,257797,4223746048,5777,94650368,72150427,1787,3237132,5978397,0,95168,259584,9372,22132606,1929492,0,2,27,5709922511,2428312,0,906942648,50842403,80819529,47594191,0,0,0,39785463808,2428321,72343095,1.48E+12,17988156,192668,0,727,0,0,0,0,0,0,0,0,2,1,0,345430841,46433147,4.79E+12,4.79E+12,4.79E+12,1111,1410983,300956575,0,26583824,8.89E+11,16384,45983176,2428312,72150427,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67063,1491.135201,49781,1028.87893,414,220415,1718,2129,49781
13,avg-run,10000,TRUE,uniform,READ,2,0,0,1412185,,Buffer,,OFF,222976,3653238784,5648,92536832,72279107,36608,3237132,5978406,0,82329,259584,9378,22224873,1937421,0,2,27,5713444473,2428315,0,907984260,29143362,80819529,47656072,0,0,0,39785512960,2428324,72472075,1.48E+12,18018995,192968,0,272,0,0,0,0,0,0,0,0,2,1,0,345855820,46493228,4.79E+12,4.79E+12,4.79E+12,1111,1411085,301076441,0,26583824,8.90E+11,16384,46091196,2428315,72279107,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61777,1618.725416,50075,249.6854319,37,8719,538,615,50075
13,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1412185,,Buffer,,OFF,222976,3653238784,5648,92536832,72279107,36608,3237132,5978406,0,82329,259584,9378,22224873,1937421,0,2,27,5713444473,2428315,0,907984260,29143362,80819529,47656072,0,0,0,39785512960,2428324,72472075,1.48E+12,18018995,192968,0,272,0,0,0,0,0,0,0,0,2,1,0,345855820,46493228,4.79E+12,4.79E+12,4.79E+12,1111,1411085,301076441,0,26583824,8.90E+11,16384,46091196,2428315,72279107,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61777,1618.725416,49925,977.0881522,295,64287,1562,1762,49925
14,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1413144,,Buffer,,OFF,252676,4139843584,3514,57573376,73374743,6908,3303636,6074684,0,93252,259584,9378,22224873,1938113,0,2,27,5766314382,2458983,0,923488313,37921591,80819529,48168051,0,0,0,40287977472,2458992,73571363,1.50E+12,18413219,196620,0,157,0,0,0,0,0,0,0,0,2,1,0,350493259,46994409,4.81E+12,4.81E+12,4.81E+12,1111,1412044,302076441,0,26583824,9.07E+11,16384,46377608,2458983,73374743,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,958396,521.7050155,500000,1912.228166,518,169727,5963,13863,500000
14,run,10000,TRUE,uniform,READ,2,0,0,1413221,,Buffer,,OFF,253195,4148346880,6612,108331008,73451695,6389,3303636,6074684,0,93444,259584,9378,22224873,1938762,0,2,27,5769503680,2458983,0,924354239,49344838,80819529,48218786,0,0,0,40287977472,2458992,73648596,1.51E+12,18444900,196901,0,212,0,0,0,0,0,0,0,0,2,1,0,350833502,47044421,4.81E+12,4.81E+12,4.81E+12,1111,1412121,302176327,0,26583824,9.07E+11,16384,46388706,2458983,73451695,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64920,1540.357363,50057,293.2419042,63,8047,587,689,50057
14,run,10000,TRUE,uniform,UPDATE,2,0,0,1413221,,Buffer,,OFF,253195,4148346880,6612,108331008,73451695,6389,3303636,6074684,0,93444,259584,9378,22224873,1938762,0,2,27,5769503680,2458983,0,924354239,49344838,80819529,48218786,0,0,0,40287977472,2458992,73648596,1.51E+12,18444900,196901,0,212,0,0,0,0,0,0,0,0,2,1,0,350833502,47044421,4.81E+12,4.81E+12,4.81E+12,1111,1412121,302176327,0,26583824,9.07E+11,16384,46388706,2458983,73451695,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64920,1540.357363,49943,995.4004165,436,46879,1618,2145,49943
14,reference,10000,TRUE,uniform,READ,2,0,0,1413367,,Buffer,,OFF,258002,4227104768,5727,93831168,73529696,1582,3402893,6168204,0,95219,259584,9510,22314980,1939694,0,2,27,5772664400,2554018,0,925276020,46601773,80819529,48269725,0,0,0,41845030912,2554027,73726993,1.51E+12,18477539,197297,0,338,0,0,0,0,0,0,0,0,2,1,0,351172117,47094323,4.81E+12,4.81E+12,4.81E+12,1111,1412267,302275945,0,26583824,9.08E+11,16384,46402963,2554018,73529696,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,131598,759.8899679,50191,925.3842322,56,259199,6559,7299,50191
14,reference,10000,TRUE,uniform,UPDATE,2,0,0,1413367,,Buffer,,OFF,258002,4227104768,5727,93831168,73529696,1582,3402893,6168204,0,95219,259584,9510,22314980,1939694,0,2,27,5772664400,2554018,0,925276020,46601773,80819529,48269725,0,0,0,41845030912,2554027,73726993,1.51E+12,18477539,197297,0,338,0,0,0,0,0,0,0,0,2,1,0,351172117,47094323,4.81E+12,4.81E+12,4.81E+12,1111,1412267,302275945,0,26583824,9.08E+11,16384,46402963,2554018,73529696,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,131598,759.8899679,49809,1697.959646,463,134271,7395,8375,49809
14,clean-run,10000,TRUE,uniform,READ,2,0,0,1413475,,Buffer,,OFF,257617,4220796928,4717,77283328,73707060,1967,3402894,6237481,0,95107,259584,9529,22412263,1944801,0,2,27,5776793870,2554023,0,926599261,43951470,80819529,48322817,0,0,0,41845112832,2554032,73904733,1.51E+12,18511760,197673,0,735,0,0,0,0,0,0,0,0,2,1,0,351636033,47145340,4.81E+12,4.81E+12,4.81E+12,1112,1412374,302377617,0,26583824,9.10E+11,16384,46511158,2554023,73707060,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65472,1527.370479,49913,302.0352413,64,7899,587,688,49913
14,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1413475,,Buffer,,OFF,257617,4220796928,4717,77283328,73707060,1967,3402894,6237481,0,95107,259584,9529,22412263,1944801,0,2,27,5776793870,2554023,0,926599261,43951470,80819529,48322817,0,0,0,41845112832,2554032,73904733,1.51E+12,18511760,197673,0,735,0,0,0,0,0,0,0,0,2,1,0,351636033,47145340,4.81E+12,4.81E+12,4.81E+12,1112,1412374,302377617,0,26583824,9.10E+11,16384,46511158,2554023,73707060,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65472,1527.370479,50087,995.8759758,475,55327,1499,2631,50087
14,avg-run,10000,TRUE,uniform,READ,2,0,0,1413581,,Buffer,,OFF,224074,3671228416,6527,106938368,73838196,35510,3402894,6237490,0,82694,259584,9534,22505251,1952988,0,2,27,5780315571,2554027,0,927643443,30585069,80819529,48384810,0,0,0,41845178368,2554036,74036190,1.51E+12,18544859,197994,0,206,0,0,0,0,0,0,0,0,2,1,0,352061524,47205477,4.81E+12,4.81E+12,4.81E+12,1112,1412480,302497593,0,26583824,9.11E+11,16384,46619297,2554027,73838196,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64808,1543.01938,50020,277.7222311,41,7723,552,636,50020
