Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
11,reference,10000,TRUE,uniform,UPDATE,2,0,0,16629,,Buffer,,OFF,257905,4225515520,5225,85606400,14303563,1679,573309,1102273,0,95183,259584,1422,1464679,149144,0,0,0,662281114,505952,0,193178583,33960753,80819529,7902197,0,0,0,8289517568,505965,14355541,3.25503E+11,5563813,51978,0,106,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,64258479,7735462,7.3621E+12,7.3621E+12,7.36207E+12,10,16619,399726183,0,26583096,2.19108E+11,16384,4998530,505952,14303563,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,130203,768.0314586,49822,1703.394946,442,70911,7015,8067,49822
11,clean-run,10000,TRUE,uniform,READ,2,0,0,16739,,Buffer,,OFF,257512,4219076608,4796,78577664,14470356,2072,573310,1162170,0,95076,259584,1564,1560750,153431,0,0,0,666332610,505956,0,194480029,35452363,80819529,7954774,0,0,0,8289583104,505969,14522712,3.28686E+11,5591311,52356,0,681,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,64717017,7785962,7.36327E+12,7.36327E+12,7.36323E+12,11,16728,399826738,0,26583096,2.20273E+11,16384,5103718,505956,14470356,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69145,1446.23617,50308,299.868351,57,7355,554,630,50308
11,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,16739,,Buffer,,OFF,257512,4219076608,4796,78577664,14470356,2072,573310,1162170,0,95076,259584,1564,1560750,153431,0,0,0,666332610,505956,0,194480029,35452363,80819529,7954774,0,0,0,8289583104,505969,14522712,3.28686E+11,5591311,52356,0,681,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,64717017,7785962,7.36327E+12,7.36327E+12,7.36323E+12,11,16728,399826738,0,26583096,2.20273E+11,16384,5103718,505956,14470356,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69145,1446.23617,49692,1076.26616,426,68351,1762,2037,49692
11,avg-run,10000,TRUE,uniform,READ,2,0,0,16857,,Buffer,,OFF,222128,3639345152,5343,87539712,14600588,37456,573310,1162179,0,81976,259584,1569,1652544,161273,0,0,0,669868950,505960,0,195530495,19814372,80819529,8016806,0,0,0,8289648640,505973,14653270,3.3137E+11,5624892,52682,0,290,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,65142354,7846097,7.3642E+12,7.3642E+12,7.36418E+12,11,16846,399946690,0,26583096,2.21205E+11,16384,5212280,505960,14600588,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75111,1331.362916,50031,280.9724171,36,6159,541,614,50031
11,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,16857,,Buffer,,OFF,222128,3639345152,5343,87539712,14600588,37456,573310,1162179,0,81976,259584,1569,1652544,161273,0,0,0,669868950,505960,0,195530495,19814372,80819529,8016806,0,0,0,8289648640,505973,14653270,3.3137E+11,5624892,52682,0,290,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,65142354,7846097,7.3642E+12,7.3642E+12,7.36418E+12,11,16846,399946690,0,26583096,2.21205E+11,16384,5212280,505960,14600588,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75111,1331.362916,49969,1210.345874,300,22271,1631,1766,49969
12,extend,10000,TRUE,zipfian,EXTEND,2,0,0,17935,,Buffer,,OFF,248693,4074586112,3519,57655296,15818039,10891,636279,1257579,0,91782,259584,1569,1652544,161651,0,0,0,731949019,533207,0,213345535,59205360,80819529,8528824,0,0,0,8736063488,533220,15874575,3.58068E+11,6036973,56536,0,198,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,70200284,8346357,7.38413E+12,7.38413E+12,7.38408E+12,11,17924,400945611,0,26583096,2.41141E+11,16384,5524386,533207,15818039,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1077534,464.022481,500000,2150.115188,498,200959,7711,19695,500000
12,run,10000,TRUE,uniform,READ,2,0,0,18016,,Buffer,,OFF,249452,4087021568,8947,146587648,15887424,10132,636279,1257579,0,92062,259584,1569,1652544,162205,0,0,0,735119084,533207,0,214216895,69372478,80819529,8579553,0,0,0,8736063488,533220,15944198,3.59635E+11,6063238,56774,0,111,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,70542101,8396460,7.38476E+12,7.38476E+12,7.3847E+12,11,18005,401045683,0,26583096,2.41772E+11,16384,5534466,533207,15887424,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68747,1454.608928,49964,301.8460291,52,8751,568,647,49964
12,run,10000,TRUE,uniform,UPDATE,2,0,0,18016,,Buffer,,OFF,249452,4087021568,8947,146587648,15887424,10132,636279,1257579,0,92062,259584,1569,1652544,162205,0,0,0,735119084,533207,0,214216895,69372478,80819529,8579553,0,0,0,8736063488,533220,15944198,3.59635E+11,6063238,56774,0,111,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,70542101,8396460,7.38476E+12,7.38476E+12,7.3847E+12,11,18005,401045683,0,26583096,2.41772E+11,16384,5534466,533207,15887424,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68747,1454.608928,50036,1060.937465,380,29775,1768,2097,50036
12,reference,10000,TRUE,uniform,READ,2,0,0,18164,,Buffer,,OFF,258110,4228874240,7913,129646592,15964124,1474,731663,1346053,0,95258,259584,1719,1736971,162896,0,0,0,738227288,624395,0,215128980,57502106,80819529,8630460,0,0,0,10230087680,624408,16021272,3.61395E+11,6093923,57148,0,213,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,70879041,8446318,7.38541E+12,7.38541E+12,7.38535E+12,11,18153,401145185,0,26583096,2.42412E+11,16384,5550284,624395,15964124,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,134071,745.8734551,50249,915.9054907,55,102143,6471,7267,50249
12,reference,10000,TRUE,uniform,UPDATE,2,0,0,18164,,Buffer,,OFF,258110,4228874240,7913,129646592,15964124,1474,731663,1346053,0,95258,259584,1719,1736971,162896,0,0,0,738227288,624395,0,215128980,57502106,80819529,8630460,0,0,0,10230087680,624408,16021272,3.61395E+11,6093923,57148,0,213,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,70879041,8446318,7.38541E+12,7.38541E+12,7.38535E+12,11,18153,401145185,0,26583096,2.42412E+11,16384,5550284,624395,15964124,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,134071,745.8734551,49751,1756.79918,423,147711,7431,8423,49751
12,clean-run,10000,TRUE,uniform,READ,2,0,0,18278,,Buffer,,OFF,258048,4227858432,8196,134283264,16134466,1536,731664,1410658,0,95236,259584,1818,1833542,167541,0,0,0,742336598,624400,0,216456581,55424981,80819529,8683547,0,0,0,10230169600,624413,16191991,3.64657E+11,6122676,57525,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,71344357,8497324,7.38667E+12,7.38667E+12,7.38661E+12,12,18266,401246784,0,26583096,2.43674E+11,16384,5656884,624400,16134466,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69161,1445.901592,49841,299.6461548,60,4407,565,640,49841
12,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,18278,,Buffer,,OFF,258048,4227858432,8196,134283264,16134466,1536,731664,1410658,0,95236,259584,1818,1833542,167541,0,0,0,742336598,624400,0,216456581,55424981,80819529,8683547,0,0,0,10230169600,624413,16191991,3.64657E+11,6122676,57525,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,71344357,8497324,7.38667E+12,7.38667E+12,7.38661E+12,12,18266,401246784,0,26583096,2.43674E+11,16384,5656884,624400,16134466,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69161,1445.901592,50159,1069.639646,445,143999,1755,2081,50159
12,avg-run,10000,TRUE,uniform,READ,2,0,0,18389,,Buffer,,OFF,222100,3638886400,5041,82591744,16264593,37484,731664,1410667,0,82005,259584,1824,1923237,175404,0,0,0,745853383,624404,0,217497308,21062834,80819529,8745614,0,0,0,10230235136,624417,16322433,3.67332E+11,6155858,57840,0,388,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,71768948,8557505,7.38768E+12,7.38768E+12,7.38766E+12,12,18377,401366848,0,26583096,2.44685E+11,16384,5765610,624404,16264593,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69420,1440.507058,49975,286.5945173,41,10415,550,616,49975
12,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,18389,,Buffer,,OFF,222100,3638886400,5041,82591744,16264593,37484,731664,1410667,0,82005,259584,1824,1923237,175404,0,0,0,745853383,624404,0,217497308,21062834,80819529,8745614,0,0,0,10230235136,624417,16322433,3.67332E+11,6155858,57840,0,388,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,71768948,8557505,7.38768E+12,7.38768E+12,7.38766E+12,12,18377,401366848,0,26583096,2.44685E+11,16384,5765610,624404,16264593,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69420,1440.507058,50025,1089.597841,286,197759,1612,1790,50025
13,extend,10000,TRUE,zipfian,EXTEND,2,0,0,19531,,Buffer,,OFF,248101,4064886784,1402,22970368,17529385,11483,793313,1507048,0,91564,259584,1824,1923237,175946,0,0,0,811182992,651604,0,235844052,11693273,80819529,9257488,0,0,0,10675879936,651617,17591202,3.94972E+11,6578070,61817,0,234,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,76917657,9057024,7.40861E+12,7.40861E+12,7.4086E+12,12,19519,402364957,0,26583096,2.65617E+11,16384,6108822,651604,17529385,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1141477,438.0289747,500000,2278.162842,492,236415,8255,23439,500000
13,run,10000,TRUE,uniform,READ,2,0,0,19609,,Buffer,,OFF,248891,4077830144,4066,66617344,17604183,10693,793313,1507048,0,91895,259584,1824,1923237,177039,0,0,0,814358505,651604,0,236715373,31496562,80819529,9308218,0,0,0,10675879936,651617,17666264,3.96678E+11,6607387,62081,0,745,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,77257486,9107057,7.40929E+12,7.40929E+12,7.40926E+12,12,19597,402464893,0,26583096,2.66295E+11,16384,6119171,651604,17604183,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66247,1509.502317,50032,282.0882435,62,9959,560,634,50032
13,run,10000,TRUE,uniform,UPDATE,2,0,0,19609,,Buffer,,OFF,248891,4077830144,4066,66617344,17604183,10693,793313,1507048,0,91895,259584,1824,1923237,177039,0,0,0,814358505,651604,0,236715373,31496562,80819529,9308218,0,0,0,10675879936,651617,17666264,3.96678E+11,6607387,62081,0,745,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,77257486,9107057,7.40929E+12,7.40929E+12,7.40926E+12,12,19597,402464893,0,26583096,2.66295E+11,16384,6119171,651604,17604183,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66247,1509.502317,49968,1031.862552,446,43583,1701,2401,49968
13,reference,10000,TRUE,uniform,READ,2,0,0,19760,,Buffer,,OFF,258185,4230103040,8119,133021696,17678293,1399,890670,1598065,0,95286,259584,1966,2008861,177838,0,0,0,817513965,745068,0,237641170,59183494,80819529,9359252,0,0,0,12207194112,745081,17740733,3.98386E+11,6637573,62440,0,223,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,77598877,9157104,7.40996E+12,7.40996E+12,7.4099E+12,12,19748,402564789,0,26583096,2.66965E+11,16384,6134811,745068,17678293,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136476,732.7295642,50052,950.922101,58,18079,6559,7267,50052
13,reference,10000,TRUE,uniform,UPDATE,2,0,0,19760,,Buffer,,OFF,258185,4230103040,8119,133021696,17678293,1399,890670,1598065,0,95286,259584,1966,2008861,177838,0,0,0,817513965,745068,0,237641170,59183494,80819529,9359252,0,0,0,12207194112,745081,17740733,3.98386E+11,6637573,62440,0,223,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,77598877,9157104,7.40996E+12,7.40996E+12,7.4099E+12,12,19748,402564789,0,26583096,2.66965E+11,16384,6134811,745068,17678293,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136476,732.7295642,49948,1766.545527,465,96319,7439,8327,49948
13,clean-run,10000,TRUE,uniform,READ,2,0,0,19868,,Buffer,,OFF,257837,4224401408,7178,117604352,17854224,1747,890671,1666788,0,95158,259584,2105,2106778,183006,0,0,0,821647912,745072,0,238970082,52705253,80819529,9412504,0,0,0,12207259648,745085,17917079,4.01799E+11,6669930,62855,0,209,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,78065286,9208185,7.41131E+12,7.41131E+12,7.41125E+12,13,19855,402666518,0,26583096,2.68313E+11,16384,6242803,745072,17854224,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63176,1582.879575,49828,264.8295336,60,5943,553,625,49828
13,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,19868,,Buffer,,OFF,257837,4224401408,7178,117604352,17854224,1747,890671,1666788,0,95158,259584,2105,2106778,183006,0,0,0,821647912,745072,0,238970082,52705253,80819529,9412504,0,0,0,12207259648,745085,17917079,4.01799E+11,6669930,62855,0,209,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,78065286,9208185,7.41131E+12,7.41131E+12,7.41125E+12,13,19855,402666518,0,26583096,2.68313E+11,16384,6242803,745072,17854224,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63176,1582.879575,50172,985.1228175,446,43743,1659,2077,50172
13,avg-run,10000,TRUE,uniform,READ,2,0,0,19978,,Buffer,,OFF,222579,3646734336,5467,89571328,17984107,37005,890671,1666797,0,82181,259584,2109,2196925,190974,0,0,0,825172887,745076,0,240014502,25171475,80819529,9474729,0,0,0,12207325184,745089,18047287,4.04468E+11,6702974,63180,0,361,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,78489959,9268512,7.41241E+12,7.41241E+12,7.41238E+12,13,19965,402786860,0,26583096,2.69414E+11,16384,6351047,745076,17984107,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68108,1468.256299,49836,276.2905129,41,9087,543,611,49836
13,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,19978,,Buffer,,OFF,222579,3646734336,5467,89571328,17984107,37005,890671,1666797,0,82181,259584,2109,2196925,190974,0,0,0,825172887,745076,0,240014502,25171475,80819529,9474729,0,0,0,12207325184,745089,18047287,4.04468E+11,6702974,63180,0,361,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,78489959,9268512,7.41241E+12,7.41241E+12,7.41238E+12,13,19965,402786860,0,26583096,2.69414E+11,16384,6351047,745076,17984107,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68108,1468.256299,50164,1072.172873,290,30751,1602,1757,50164
14,extend,10000,TRUE,zipfian,EXTEND,2,0,0,21173,,Buffer,,OFF,251580,4121886720,3667,60080128,19324939,8004,957078,1763943,0,92858,259584,2109,2196925,191757,0,0,0,894870977,774941,0,259565181,50571678,80819529,9987334,0,0,0,12696633344,774954,19392276,4.33658E+11,7143740,67337,0,311,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,83879364,9768080,7.43563E+12,7.43563E+12,7.43558E+12,13,21160,403784947,0,26583096,2.92637E+11,16384,6777759,774941,19324939,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1194701,418.5147581,500000,2384.502398,517,306175,8487,27695,500000
14,run,10000,TRUE,uniform,READ,2,0,0,21250,,Buffer,,OFF,252110,4130570240,7721,126500864,19400911,7474,957078,1763943,0,93045,259584,2109,2196925,192434,0,0,0,898079363,774941,0,260442647,61143821,80819529,10038202,0,0,0,12696633344,774954,19468523,4.35406E+11,7174474,67612,0,347,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,84221385,9818223,7.43635E+12,7.43635E+12,7.43629E+12,13,21237,403885073,0,26583096,2.93357E+11,16384,6788271,774941,19400911,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64523,1549.834943,49937,275.8106414,65,7895,561,639,49937
14,run,10000,TRUE,uniform,UPDATE,2,0,0,21250,,Buffer,,OFF,252110,4130570240,7721,126500864,19400911,7474,957078,1763943,0,93045,259584,2109,2196925,192434,0,0,0,898079363,774941,0,260442647,61143821,80819529,10038202,0,0,0,12696633344,774954,19468523,4.35406E+11,7174474,67612,0,347,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,84221385,9818223,7.43635E+12,7.43635E+12,7.43629E+12,13,21237,403885073,0,26583096,2.93357E+11,16384,6788271,774941,19400911,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64523,1549.834943,50063,1002.384975,467,44671,1703,2153,50063
14,reference,10000,TRUE,uniform,READ,2,0,0,21399,,Buffer,,OFF,257614,4220747776,4325,70860800,19481669,1970,1056127,1856879,0,95098,259584,2257,2286516,193387,0,0,0,901241442,869877,0,261364519,37532777,80819529,10089282,0,0,0,14252064768,869890,19549675,4.37282E+11,7208244,68006,0,671,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,84560420,9868243,7.43706E+12,7.43706E+12,7.43702E+12,13,21386,403984915,0,26583096,2.94069E+11,16384,6803552,869877,19481669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135088,740.2582021,50079,946.7369955,58,71167,6647,7295,50079
14,reference,10000,TRUE,uniform,UPDATE,2,0,0,21399,,Buffer,,OFF,257614,4220747776,4325,70860800,19481669,1970,1056127,1856879,0,95098,259584,2257,2286516,193387,0,0,0,901241442,869877,0,261364519,37532777,80819529,10089282,0,0,0,14252064768,869890,19549675,4.37282E+11,7208244,68006,0,671,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,84560420,9868243,7.43706E+12,7.43706E+12,7.43702E+12,13,21386,403984915,0,26583096,2.94069E+11,16384,6803552,869877,19481669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135088,740.2582021,49921,1743.315579,452,41951,7571,8447,49921
14,clean-run,10000,TRUE,uniform,READ,2,0,0,21512,,Buffer,,OFF,257836,4224385024,5860,96010240,19658387,1748,1056128,1928208,0,95197,259584,2355,2384766,198461,0,0,0,905400737,869882,0,262702869,43591246,80819529,10142405,0,0,0,14252146688,869895,19726800,4.40723E+11,7241526,68413,0,233,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,85027757,9919229,7.4385E+12,7.4385E+12,7.43846E+12,14,21498,404086492,0,26583096,2.95512E+11,16384,6912628,869882,19658387,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67581,1479.705834,49962,285.8233658,65,8943,566,640,49962
14,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,21512,,Buffer,,OFF,257836,4224385024,5860,96010240,19658387,1748,1056128,1928208,0,95197,259584,2355,2384766,198461,0,0,0,905400737,869882,0,262702869,43591246,80819529,10142405,0,0,0,14252146688,869895,19726800,4.40723E+11,7241526,68413,0,233,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,85027757,9919229,7.4385E+12,7.4385E+12,7.43846E+12,14,21498,404086492,0,26583096,2.95512E+11,16384,6912628,869882,19658387,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67581,1479.705834,50038,1053.940106,396,267007,1737,2063,50038
14,avg-run,10000,TRUE,uniform,READ,2,0,0,21632,,Buffer,,OFF,223791,3666591744,6351,104054784,19792087,35793,1056128,1928217,0,82603,259584,2363,2478114,206666,0,0,0,908930984,869886,0,263751351,31449549,80819529,10204695,0,0,0,14252212224,869899,19860845,4.43499E+11,7277252,68758,0,669,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,85452041,9979595,7.43968E+12,7.43968E+12,7.43965E+12,14,21618,404206896,0,26583096,2.96689E+11,16384,7022087,869886,19792087,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74924,1334.685815,49805,284.892059,41,10047,548,613,49805
14,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,21632,,Buffer,,OFF,223791,3666591744,6351,104054784,19792087,35793,1056128,1928217,0,82603,259584,2363,2478114,206666,0,0,0,908930984,869886,0,263751351,31449549,80819529,10204695,0,0,0,14252212224,869899,19860845,4.43499E+11,7277252,68758,0,669,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,85452041,9979595,7.43968E+12,7.43968E+12,7.43965E+12,14,21618,404206896,0,26583096,2.96689E+11,16384,7022087,869886,19792087,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74924,1334.685815,50195,1199.082897,267,32319,1627,1766,50195
