Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
11,extend,10000,TRUE,zipfian,EXTEND,2,0,0,179516,,Buffer,,OFF,243254,3985473536,4910,80445440,72684331,16330,4963001,8162452,0,89774,259584,10379,10283417,652771,0,0,0,3325961687,3732479,0,966919398,67156542,80819529,36948493,0,0,0,61152935936,3732492,72929590,1.61422E+12,25840800,245259,0,88,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,311220379,36138352,8.2249E+12,8.2249E+12,8.22483E+12,50,179468,456422493,0,26583096,1.0819E+12,16384,26595415,3732479,72684331,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,934671,534.9475912,500000,1864.901696,440,157567,5671,13159,500000
11,run,10000,TRUE,uniform,READ,2,0,0,179588,,Buffer,,OFF,243841,3995090944,7761,127156224,72754251,15743,4963001,8162452,0,90023,259584,10379,10283417,653124,0,0,0,3329087620,3732479,0,967775306,57339098,80819529,36999058,0,0,0,61152935936,3732492,72999752,1.6158E+12,25867636,245501,0,642,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,311558112,36188285,8.2255E+12,8.2255E+12,8.22545E+12,50,179540,456522237,0,26583096,1.08251E+12,16384,26604588,3732479,72754251,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60967,1640.231601,50128,241.8845555,48,8247,477,543,50128
11,run,10000,TRUE,uniform,UPDATE,2,0,0,179588,,Buffer,,OFF,243841,3995090944,7761,127156224,72754251,15743,4963001,8162452,0,90023,259584,10379,10283417,653124,0,0,0,3329087620,3732479,0,967775306,57339098,80819529,36999058,0,0,0,61152935936,3732492,72999752,1.6158E+12,25867636,245501,0,642,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,311558112,36188285,8.2255E+12,8.2255E+12,8.22545E+12,50,179540,456522237,0,26583096,1.08251E+12,16384,26604588,3732479,72754251,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60967,1640.231601,49872,968.8821383,401,29087,1622,1961,49872
11,reference,10000,TRUE,uniform,READ,2,0,0,179724,,Buffer,,OFF,257924,4225826816,7207,118079488,72831441,1660,5055256,8247388,0,95229,259584,10496,10360522,653809,0,0,0,3332175716,3820581,0,968687907,56899161,80819529,37050547,0,0,0,62596399104,3820594,73077290,1.61757E+12,25898312,245849,0,24,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,311899861,36238792,8.22614E+12,8.22614E+12,8.22609E+12,50,179676,456623061,0,26583096,1.08315E+12,16384,26618939,3820581,72831441,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,121387,823.811446,49588,824.0045374,45,19519,5911,6731,49588
11,reference,10000,TRUE,uniform,UPDATE,2,0,0,179724,,Buffer,,OFF,257924,4225826816,7207,118079488,72831441,1660,5055256,8247388,0,95229,259584,10496,10360522,653809,0,0,0,3332175716,3820581,0,968687907,56899161,80819529,37050547,0,0,0,62596399104,3820594,73077290,1.61757E+12,25898312,245849,0,24,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,311899861,36238792,8.22614E+12,8.22614E+12,8.22609E+12,50,179676,456623061,0,26583096,1.08315E+12,16384,26618939,3820581,72831441,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,121387,823.811446,50412,1586.624931,408,281599,6759,7763,50412
11,clean-run,10000,TRUE,uniform,READ,2,0,0,179828,,Buffer,,OFF,257889,4225253376,6483,106217472,72999686,1695,5055257,8307912,0,95177,259584,10545,10456438,658129,0,0,0,3336232145,3820586,0,969989446,51559323,80819529,37103262,0,0,0,62596481024,3820599,73245878,1.62078E+12,25926203,246192,0,399,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,312360659,36289545,8.22733E+12,8.22733E+12,8.22727E+12,51,179779,456724210,0,26583096,1.08433E+12,16384,26723499,3820586,72999686,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64175,1558.23919,50021,250.5712001,49,5143,480,545,50021
11,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,179828,,Buffer,,OFF,257889,4225253376,6483,106217472,72999686,1695,5055257,8307912,0,95177,259584,10545,10456438,658129,0,0,0,3336232145,3820586,0,969989446,51559323,80819529,37103262,0,0,0,62596481024,3820599,73245878,1.62078E+12,25926203,246192,0,399,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,312360659,36289545,8.22733E+12,8.22733E+12,8.22727E+12,51,179779,456724210,0,26583096,1.08433E+12,16384,26723499,3820586,72999686,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64175,1558.23919,49979,1022.882291,409,72447,1650,1850,49979
11,avg-run,10000,TRUE,uniform,READ,2,0,0,179932,,Buffer,,OFF,223136,3655860224,5770,94535680,73128415,36448,5055257,8307921,0,82387,259584,10551,10548879,665976,0,0,0,3339740186,3820590,0,971026620,25112956,80819529,37165145,0,0,0,62596546560,3820603,73374913,1.6234E+12,25957255,246498,0,476,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,312783914,36349609,8.22827E+12,8.22827E+12,8.22825E+12,51,179883,456844056,0,26583096,1.08528E+12,16384,26831296,3820590,73128415,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62341,1604.080782,50084,176.4249062,37,4507,409,497,50084
11,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,179932,,Buffer,,OFF,223136,3655860224,5770,94535680,73128415,36448,5055257,8307921,0,82387,259584,10551,10548879,665976,0,0,0,3339740186,3820590,0,971026620,25112956,80819529,37165145,0,0,0,62596546560,3820603,73374913,1.6234E+12,25957255,246498,0,476,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,312783914,36349609,8.22827E+12,8.22827E+12,8.22825E+12,51,179883,456844056,0,26583096,1.08528E+12,16384,26831296,3820590,73128415,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62341,1604.080782,49916,1063.067694,268,80127,1436,1599,49916
12,extend,10000,TRUE,zipfian,EXTEND,2,0,0,180860,,Buffer,,OFF,250024,4096393216,3367,55164928,74317779,9560,5121031,8403352,0,92274,259584,10551,10548879,666310,0,0,0,3399028538,3848481,0,988447434,26414154,80819529,37677422,0,0,0,63053512704,3848494,74567999,1.64953E+12,26362528,250220,0,123,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,317805569,36850808,8.24791E+12,8.24791E+12,8.24788E+12,51,180811,457844056,0,26583096,1.10492E+12,16384,27165418,3848481,74317779,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,927134,539.2963692,500000,1850.257008,475,151679,6507,15519,500000
12,run,10000,TRUE,uniform,READ,2,0,0,180935,,Buffer,,OFF,250679,4107124736,7651,125353984,74388530,8905,5121031,8403352,0,92520,259584,10551,10548879,666981,0,0,0,3402192101,3848481,0,989314953,55721025,80819529,37728213,0,0,0,63053512704,3848494,74638992,1.65112E+12,26389336,250462,0,397,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,318146350,36900956,8.24855E+12,8.24855E+12,8.24849E+12,51,180886,457944222,0,26583096,1.10556E+12,16384,27174773,3848481,74388530,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63473,1575.473036,49917,252.3661678,63,5727,530,619,49917
12,run,10000,TRUE,uniform,UPDATE,2,0,0,180935,,Buffer,,OFF,250679,4107124736,7651,125353984,74388530,8905,5121031,8403352,0,92520,259584,10551,10548879,666981,0,0,0,3402192101,3848481,0,989314953,55721025,80819529,37728213,0,0,0,63053512704,3848494,74638992,1.65112E+12,26389336,250462,0,397,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,318146350,36900956,8.24855E+12,8.24855E+12,8.24849E+12,51,180886,457944222,0,26583096,1.10556E+12,16384,27174773,3848481,74388530,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63473,1575.473036,50083,1005.648843,377,45471,1683,2053,50083
12,reference,10000,TRUE,uniform,READ,2,0,0,181073,,Buffer,,OFF,257901,4225449984,7080,115998720,74465214,1683,5216982,8492576,0,95181,259584,10685,10634747,667731,0,0,0,3405308477,3940000,0,990230282,57057561,80819529,37779488,0,0,0,64552960000,3940013,74716052,1.65289E+12,26420137,250838,0,634,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,318485861,36951219,8.2492E+12,8.2492E+12,8.24915E+12,51,181024,458044524,0,26583096,1.10621E+12,16384,27189248,3940000,74465214,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,124599,802.5746595,49849,840.0140223,57,23583,6139,6963,49849
12,reference,10000,TRUE,uniform,UPDATE,2,0,0,181073,,Buffer,,OFF,257901,4225449984,7080,115998720,74465214,1683,5216982,8492576,0,95181,259584,10685,10634747,667731,0,0,0,3405308477,3940000,0,990230282,57057561,80819529,37779488,0,0,0,64552960000,3940013,74716052,1.65289E+12,26420137,250838,0,634,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,318485861,36951219,8.2492E+12,8.2492E+12,8.24915E+12,51,181024,458044524,0,26583096,1.10621E+12,16384,27189248,3940000,74465214,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,124599,802.5746595,50151,1638.263424,445,148351,7047,8071,50151
12,clean-run,10000,TRUE,uniform,READ,2,0,0,181182,,Buffer,,OFF,258048,4227858432,8484,139001856,74635645,1536,5216983,8558008,0,95236,259584,10759,10731663,672509,0,0,0,3409420465,3940005,0,991557323,64035773,80819529,37832364,0,0,0,64553041920,3940018,74886847,1.65615E+12,26448748,251202,0,150,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,318952210,37002069,8.25048E+12,8.25048E+12,8.25041E+12,52,181132,458145815,0,26583096,1.10749E+12,16384,27296256,3940005,74635645,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64581,1548.443041,50011,243.8231589,63,5315,521,623,50011
12,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,181182,,Buffer,,OFF,258048,4227858432,8484,139001856,74635645,1536,5216983,8558008,0,95236,259584,10759,10731663,672509,0,0,0,3409420465,3940005,0,991557323,64035773,80819529,37832364,0,0,0,64553041920,3940018,74886847,1.65615E+12,26448748,251202,0,150,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,318952210,37002069,8.25048E+12,8.25048E+12,8.25041E+12,52,181132,458145815,0,26583096,1.10749E+12,16384,27296256,3940005,74635645,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64581,1548.443041,49989,1037.019824,448,92351,1680,2037,49989
12,avg-run,10000,TRUE,uniform,READ,2,0,0,181294,,Buffer,,OFF,222197,3640475648,4764,78053376,74764140,37387,5216983,8558017,0,82040,259584,10762,10820796,680388,0,0,0,3412940541,3940009,0,992599895,22851919,80819529,37894482,0,0,0,64553107456,3940022,75015652,1.65877E+12,26480657,251512,0,578,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,319375675,37062336,8.25151E+12,8.25151E+12,8.25148E+12,52,181244,458266031,0,26583096,1.10851E+12,16384,27405037,3940009,74764140,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68419,1461.582309,49899,217.9122828,40,10759,492,599,49899
12,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,181294,,Buffer,,OFF,222197,3640475648,4764,78053376,74764140,37387,5216983,8558017,0,82040,259584,10762,10820796,680388,0,0,0,3412940541,3940009,0,992599895,22851919,80819529,37894482,0,0,0,64553107456,3940022,75015652,1.65877E+12,26480657,251512,0,578,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,319375675,37062336,8.25151E+12,8.25151E+12,8.25148E+12,52,181244,458266031,0,26583096,1.10851E+12,16384,27405037,3940009,74764140,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68419,1461.582309,50101,1138.278338,298,37471,1543,1737,50101
13,extend,10000,TRUE,zipfian,EXTEND,2,0,0,182319,,Buffer,,OFF,248832,4076863488,4432,72613888,75997348,10752,5278510,8654593,0,91853,259584,10762,10820796,680980,0,0,0,3475801778,3967019,0,1010582015,58769574,80819529,38406510,0,0,0,64995639296,3967032,76252722,1.68575E+12,26894094,255374,0,316,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,324476854,37562644,8.27208E+12,8.27208E+12,8.27202E+12,52,182269,459265038,0,26583096,1.12909E+12,16384,27748720,3967019,75997348,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024325,488.1263271,500000,2044.130064,465,193919,7855,17231,500000
13,run,10000,TRUE,uniform,READ,2,0,0,182393,,Buffer,,OFF,249245,4083630080,7033,115228672,76072060,10339,5278510,8654593,0,91986,259584,10762,10820796,682109,0,0,0,3479001502,3967019,0,1011464250,53765864,80819529,38457482,0,0,0,64995639296,3967032,76327697,1.68745E+12,26923229,255637,0,367,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,324819914,37612931,8.27277E+12,8.27277E+12,8.27272E+12,52,182343,459365464,0,26583096,1.12978E+12,16384,27758648,3967019,76072060,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61444,1627.49821,49787,230.9047342,63,5163,514,621,49787
13,run,10000,TRUE,uniform,UPDATE,2,0,0,182393,,Buffer,,OFF,249245,4083630080,7033,115228672,76072060,10339,5278510,8654593,0,91986,259584,10762,10820796,682109,0,0,0,3479001502,3967019,0,1011464250,53765864,80819529,38457482,0,0,0,64995639296,3967032,76327697,1.68745E+12,26923229,255637,0,367,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,324819914,37612931,8.27277E+12,8.27277E+12,8.27272E+12,52,182343,459365464,0,26583096,1.12978E+12,16384,27758648,3967019,76072060,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61444,1627.49821,50213,984.1977974,470,38847,1631,2123,50213
13,reference,10000,TRUE,uniform,READ,2,0,0,182536,,Buffer,,OFF,257897,4225384448,8317,136265728,76148076,1687,5376475,8746018,0,95181,259584,10903,10906937,683005,0,0,0,3482149872,4060771,0,1012387292,68639192,80819529,38508711,0,0,0,66531672064,4060784,76404081,1.6892E+12,26953678,256005,0,629,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,325160615,37663172,8.27345E+12,8.27345E+12,8.27338E+12,52,182486,459465760,0,26583096,1.13046E+12,16384,27772836,4060771,76148076,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,129709,770.9565258,49852,873.94257,61,147711,6383,7131,49852
13,reference,10000,TRUE,uniform,UPDATE,2,0,0,182536,,Buffer,,OFF,257897,4225384448,8317,136265728,76148076,1687,5376475,8746018,0,95181,259584,10903,10906937,683005,0,0,0,3482149872,4060771,0,1012387292,68639192,80819529,38508711,0,0,0,66531672064,4060784,76404081,1.6892E+12,26953678,256005,0,629,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,325160615,37663172,8.27345E+12,8.27345E+12,8.27338E+12,52,182486,459465760,0,26583096,1.13046E+12,16384,27772836,4060771,76148076,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,129709,770.9565258,50148,1704.380215,457,157695,7367,8311,50148
13,clean-run,10000,TRUE,uniform,READ,2,0,0,182642,,Buffer,,OFF,257829,4224270336,6174,101154816,76323666,1755,5376476,8814273,0,95155,259584,10942,11004634,688220,0,0,0,3486278969,4060776,0,1013713947,49266805,80819529,38561493,0,0,0,66531753984,4060789,76580041,1.69259E+12,26985397,256375,0,513,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,325625514,37713903,8.27482E+12,8.27482E+12,8.27477E+12,53,182591,459566871,0,26583096,1.13183E+12,16384,27881060,4060776,76323666,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61804,1618.018251,50154,241.7011405,62,6475,521,625,50154
13,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,182642,,Buffer,,OFF,257829,4224270336,6174,101154816,76323666,1755,5376476,8814273,0,95155,259584,10942,11004634,688220,0,0,0,3486278969,4060776,0,1013713947,49266805,80819529,38561493,0,0,0,66531753984,4060789,76580041,1.69259E+12,26985397,256375,0,513,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,325625514,37713903,8.27482E+12,8.27482E+12,8.27477E+12,53,182591,459566871,0,26583096,1.13183E+12,16384,27881060,4060776,76323666,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,61804,1618.018251,49846,985.8481924,373,89535,1658,2001,49846
13,avg-run,10000,TRUE,uniform,READ,2,0,0,182756,,Buffer,,OFF,222860,3651338240,5398,88440832,76454732,36724,5376476,8814282,0,82286,259584,10947,11095236,696203,0,0,0,3489806908,4060780,0,1014760285,25462626,80819529,38623529,0,0,0,66531819520,4060793,76711436,1.6953E+12,27019629,256704,0,335,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,326049851,37774016,8.27594E+12,8.27594E+12,8.27591E+12,53,182705,459686773,0,26583096,1.13294E+12,16384,27989896,4060780,76454732,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69985,1428.877617,50056,220.8224189,39,8831,488,597,50056
13,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,182756,,Buffer,,OFF,222860,3651338240,5398,88440832,76454732,36724,5376476,8814282,0,82286,259584,10947,11095236,696203,0,0,0,3489806908,4060780,0,1014760285,25462626,80819529,38623529,0,0,0,66531819520,4060793,76711436,1.6953E+12,27019629,256704,0,335,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,326049851,37774016,8.27594E+12,8.27594E+12,8.27591E+12,53,182705,459686773,0,26583096,1.13294E+12,16384,27989896,4060780,76454732,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69985,1428.877617,49944,1169.766599,289,90687,1547,1725,49944
14,extend,10000,TRUE,zipfian,EXTEND,2,0,0,183808,,Buffer,,OFF,252279,4133339136,3490,57180160,77684043,7305,5445069,8911456,0,93134,259584,10947,11095236,696961,0,0,0,3553400415,4091066,0,1032471927,27893275,80819529,39134809,0,0,0,67028025344,4091079,77944664,1.72232E+12,27439371,260621,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,331082919,38273429,8.29631E+12,8.29631E+12,8.29628E+12,53,183757,460684863,0,26583096,1.15332E+12,16384,28332505,4091066,77684043,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1050953,475.7586686,500000,2097.50056,468,237823,7931,20863,500000
14,run,10000,TRUE,uniform,READ,2,0,0,183879,,Buffer,,OFF,252662,4139614208,7052,115539968,77759107,6922,5445069,8911456,0,93252,259584,10947,11095236,697627,0,0,0,3556590628,4091066,0,1033334001,61050292,80819529,39185874,0,0,0,67028025344,4091079,78020000,1.72405E+12,27469676,260893,0,834,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,331425484,38323776,8.29704E+12,8.29704E+12,8.29697E+12,53,183828,460785427,0,26583096,1.15404E+12,16384,28343163,4091066,77759107,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59754,1673.528132,49718,230.3881894,67,6519,516,626,49718
14,run,10000,TRUE,uniform,UPDATE,2,0,0,183879,,Buffer,,OFF,252662,4139614208,7052,115539968,77759107,6922,5445069,8911456,0,93252,259584,10947,11095236,697627,0,0,0,3556590628,4091066,0,1033334001,61050292,80819529,39185874,0,0,0,67028025344,4091079,78020000,1.72405E+12,27469676,260893,0,834,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,331425484,38323776,8.29704E+12,8.29704E+12,8.29697E+12,53,183828,460785427,0,26583096,1.15404E+12,16384,28343163,4091066,77759107,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,59754,1673.528132,50282,950.3133925,389,29711,1608,2073,50282
14,reference,10000,TRUE,uniform,READ,2,0,0,184020,,Buffer,,OFF,258047,4227842048,5291,86687744,77839005,1537,5544790,9004679,0,95239,259584,11115,11185169,698572,0,0,0,3559767260,4186318,0,1034260586,36849961,80819529,39237265,0,0,0,68588634112,4186331,78100300,1.7259E+12,27503023,261295,0,746,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,331767633,38374089,8.29776E+12,8.29776E+12,8.29772E+12,53,183969,460885849,0,26583096,1.15476E+12,16384,28358382,4186318,77839005,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,127237,785.9349089,49789,858.4605636,59,37887,6331,7119,49789
